xl,xh,NLOFF1,dNLOFF1
19.2,19.5,0.005140926479729405,8.663749975895904e-06
19.5,19.8,0.004991024822731313,8.417472813980985e-06
19.8,20.099999999999998,0.004880760712031854,8.206726024543484e-06
20.099999999999998,20.4,0.004777906389998779,8.050153960814273e-06
20.4,20.7,0.00466005766084843,7.825377620726511e-06
20.7,21.0,0.004527071422205848,7.588339767793439e-06
21.0,21.3,0.004443349928279278,7.48419652653085e-06
21.3,21.599999999999998,0.004317493163922388,7.236835861628775e-06
21.599999999999998,21.9,0.004226609373112725,7.10874594691397e-06
21.9,22.2,0.0041143864720400445,6.921524801686399e-06
22.2,22.5,0.004030938825062222,6.800380923728773e-06
22.5,22.8,0.003947063704268774,6.6602109998207995e-06
22.8,23.099999999999998,0.0038629815619430886,6.521700778093969e-06
23.099999999999998,23.4,0.0037785290428115634,6.395021222052472e-06
23.4,23.7,0.0036834529766046203,6.243742219615885e-06
23.7,24.0,0.0036057802916149855,6.119589348721541e-06
24.0,24.3,0.003520918103427395,5.995722054209406e-06
24.3,24.599999999999998,0.0034380198450658437,5.872228839083415e-06
24.599999999999998,24.9,0.0033666127569396695,5.760127877940643e-06
24.9,25.2,0.0033099708463624517,5.697746174486018e-06
25.2,25.5,0.0032384872563699023,5.5873395233260714e-06
25.5,25.8,0.0031627310464037582,5.490164503580793e-06
25.8,26.099999999999998,0.0030993742580661962,5.410498520684239e-06
26.099999999999998,26.4,0.0030504658359446673,5.353551405673319e-06
26.4,26.7,0.0029852054031784796,5.249178382966731e-06
26.7,27.0,0.0029213859118929616,5.186287157676896e-06
27.0,27.3,0.002856763708312609,5.092799818242286e-06
27.3,27.599999999999998,0.002808141875415947,5.059409869798175e-06
27.599999999999998,27.9,0.002761683508707267,4.996714922562879e-06
27.9,28.2,0.002696357345406836,4.9171877067644195e-06
28.2,28.5,0.002637866074871102,4.821415139624551e-06
28.5,28.799999999999997,0.002593209634052007,4.779317784729245e-06
28.799999999999997,29.099999999999998,0.0025510873960910086,4.745977462668149e-06
29.099999999999998,29.4,0.00249344432645101,4.663809482491817e-06
29.4,29.7,0.002455638389866205,4.650716496928544e-06
29.7,30.0,0.0024073031804992145,4.58375687947936e-06
30.0,30.299999999999997,0.002356802134318999,4.543836396365101e-06
30.299999999999997,30.599999999999998,0.002315906369535173,4.490995745403805e-06
30.599999999999998,30.9,0.0022724706380498785,4.452302430277917e-06
30.9,31.2,0.0022256739713092956,4.412070733540598e-06
31.2,31.5,0.002196181631973429,4.401765675967304e-06
31.5,31.799999999999997,0.0021576605093945886,4.38163201343711e-06
31.799999999999997,32.1,0.002119135414014432,4.3303794407797676e-06
32.1,32.4,0.002073734844828663,4.281643738482709e-06
32.4,32.699999999999996,0.00203621015187039,4.245842629559247e-06
32.699999999999996,33.0,0.002004226666964148,4.228709492265476e-06
33.0,33.3,0.00197588943000649,4.2451426259761514e-06
33.3,33.6,0.0019407940971139215,4.1925181976853334e-06
33.6,33.9,0.0019051408196901253,4.16397584335263e-06
33.9,34.199999999999996,0.001882257897397612,4.182686424305178e-06
34.199999999999996,34.5,0.0018463773198621703,4.13292249023417e-06
34.5,34.8,0.001809238341799226,4.1080713317373125e-06
34.8,35.1,0.0017827127157693408,4.108291082870888e-06
35.1,35.4,0.001750759868060168,4.05003358907051e-06
35.4,35.699999999999996,0.00171663587051573,4.023388023192605e-06
35.699999999999996,36.0,0.0016990577824831917,4.050123428780123e-06
36.0,36.3,0.001671084157032464,4.019563700083303e-06
36.3,36.6,0.0016387338968874305,3.993852283859975e-06
36.6,36.9,0.0016185889292631326,3.99232261826195e-06
36.9,37.199999999999996,0.001590742409011104,3.966099892827097e-06
37.199999999999996,37.5,0.0015641897885453522,3.959950662535499e-06
37.5,37.8,0.0015427114682856956,3.945718310411711e-06
37.8,38.1,0.0015113356010594391,3.915452833608158e-06
38.1,38.4,0.001500751355044463,3.952769192023263e-06
38.4,38.699999999999996,0.0014654036947328363,3.894353243259422e-06
38.699999999999996,39.0,0.0014468942146972103,3.9065310625421875e-06
39.0,39.3,0.0014264607678553332,3.882930244138651e-06
39.3,39.6,0.0014048016719462983,3.8838413200088455e-06
39.6,39.9,0.0013822773866143487,3.868878023984891e-06
39.9,40.199999999999996,0.0013615575488251925,3.857062861446558e-06
40.199999999999996,40.5,0.0013315662037016128,3.8069168145082826e-06
40.5,40.8,0.0013213478530662475,3.836048342456271e-06
40.8,41.1,0.0012980179177612117,3.818054348369904e-06
41.1,41.4,0.0012781837403406419,3.7959109425007193e-06
41.4,41.699999999999996,0.0012582118177798577,3.7837489194663183e-06
41.699999999999996,42.0,0.0012448139126417079,3.7821138374394503e-06
42.0,42.3,0.0012313741440210361,3.7820888055256874e-06
42.3,42.6,0.001202720466282884,3.7552557832567904e-06
42.6,42.9,0.0011939676846583938,3.768708646582931e-06
42.9,43.199999999999996,0.001172476057897119,3.75183553455741e-06
43.199999999999996,43.5,0.0011563889285725634,3.747513063358023e-06
43.5,43.8,0.0011423152996973866,3.746275374866676e-06
43.8,44.1,0.001128956287254383,3.7495717550201126e-06
44.1,44.4,0.0011080569351495993,3.6782793529969536e-06
44.4,44.699999999999996,0.0010891203768283936,3.7004887493097597e-06
44.699999999999996,45.0,0.0010865060725114405,3.745129621742789e-06
45.0,45.3,0.001065981943605991,3.7281954858400138e-06
45.3,45.6,0.0010448032099739139,3.634853058577168e-06
45.6,45.9,0.0010294414112122603,3.6610104919445326e-06
45.9,46.199999999999996,0.0010227371909873099,3.6851344039393177e-06
46.199999999999996,46.5,0.0010063439163659023,3.6713589615934667e-06
46.5,46.8,0.000994101735848615,3.6704399565747e-06
46.8,47.1,0.0009765972620884068,3.648815703921154e-06
47.1,47.4,0.000958315884603944,3.5809968445437834e-06
47.4,47.699999999999996,0.000949982551720988,3.6251867983316505e-06
47.699999999999996,48.0,0.000944867736505637,3.6427847849984574e-06
48.0,48.3,0.0009267863837043614,3.6364015432770202e-06
48.3,48.6,0.0009192674906791078,3.611556136988249e-06
48.6,48.9,0.0009041830274587048,3.603405301358234e-06
48.9,49.199999999999996,0.0008927741953911773,3.606548070192872e-06
49.199999999999996,49.5,0.0008820951960526916,3.6222573843985506e-06
49.5,49.8,0.0008651362904011597,3.5627826018136885e-06
49.8,50.1,0.0008602832331730862,3.598889699489412e-06
50.1,50.4,0.0008464779777844434,3.5395222113512675e-06
50.4,50.699999999999996,0.0008307517763282303,3.5177135689280625e-06
50.699999999999996,51.0,0.0008269386855012609,3.5596795136808897e-06
51.0,51.3,0.000811210352675252,3.5187310805966953e-06
51.3,51.6,0.0008011332952025891,3.534054530236856e-06
51.6,51.9,0.000802415594594429,3.572854170667925e-06
51.9,52.199999999999996,0.0007820651130819591,3.506747564227139e-06
52.199999999999996,52.5,0.0007774542847721383,3.5347785124567286e-06
52.5,52.8,0.0007675861373005476,3.510874442968248e-06
52.8,53.1,0.0007572555205765918,3.4971728860186198e-06
53.1,53.4,0.0007426520768626039,3.444593003775144e-06
53.4,53.699999999999996,0.0007337361895188501,3.480449340963641e-06
53.699999999999996,54.0,0.000728985344286405,3.471554254134362e-06
54.0,54.3,0.000715338145185761,3.4466931703211402e-06
54.3,54.6,0.0007016289223390464,3.4008935320441056e-06
54.6,54.9,0.0007022623812147983,3.4594591831381866e-06
54.9,55.199999999999996,0.0006917270700627619,3.4196645527265592e-06
55.199999999999996,55.5,0.0006846220357179201,3.4262707374577008e-06
55.5,55.8,0.0006817861568211713,3.4730828093185954e-06
55.8,56.1,0.0006722762171212847,3.4370729642213016e-06
56.1,56.4,0.000660909148391712,3.416467743075804e-06
56.4,56.699999999999996,0.0006461243970344264,3.3798843486977553e-06
56.699999999999996,57.0,0.0006406529352306865,3.372938853391858e-06
57.0,57.3,0.0006406586016006311,3.3725453811928343e-06
57.3,57.599999999999994,0.0006341553432865395,3.4020037262333186e-06
57.599999999999994,57.9,0.0006245382375381141,3.3685879550408243e-06
57.9,58.199999999999996,0.0006078475670149178,3.3144859622573814e-06
58.199999999999996,58.5,0.0006107359338555038,3.350727099445509e-06
58.5,58.8,0.0006026618091081741,3.3527135369396705e-06
58.8,59.099999999999994,0.0005948056433494599,3.3396277200917882e-06
59.099999999999994,59.4,0.000586668958887386,3.329724564218856e-06
59.4,59.699999999999996,0.0005817712608390417,3.358711892387473e-06
59.699999999999996,60.0,0.0005704014912959812,3.3056287371303047e-06
60.0,60.3,0.0005638764602831835,3.2779405172950626e-06
60.3,60.599999999999994,0.0005681076254347194,3.3543378396732247e-06
60.599999999999994,60.9,0.0005500060162436936,3.2861293430252615e-06
60.9,61.199999999999996,0.0005456377675571984,3.280174529310899e-06
61.199999999999996,61.5,0.0005450441928886913,3.2820605678172653e-06
61.5,61.8,0.0005395983185325276,3.276437121696905e-06
61.8,62.099999999999994,0.0005272933267645206,3.2494227876064484e-06
62.099999999999994,62.4,0.0005262192611843034,3.278551195183037e-06
62.4,62.699999999999996,0.00052031894580753,3.2757978053939042e-06
62.699999999999996,63.0,0.0005114709547056231,3.25681229736344e-06
63.0,63.3,0.0005083625515151996,3.2353554938281333e-06
63.3,63.599999999999994,0.0005028105231329442,3.20955585552505e-06
63.599999999999994,63.9,0.0004993013717180052,3.2193582791717546e-06
63.9,64.2,0.0004974704814027567,3.24171878769869e-06
64.2,64.5,0.0004877767667228323,3.2284550246973893e-06
64.5,64.8,0.0004798809812297005,3.215337472889243e-06
64.8,65.1,0.00047777916674042985,3.1831454661288155e-06
65.1,65.39999999999999,0.00047157311455136815,3.1812567195025105e-06
65.39999999999999,65.7,0.0004669382131095856,3.1691585794199804e-06
65.7,66.0,0.0004656588192382583,3.1797776600918907e-06
66.0,66.3,0.00046193137171941085,3.217023928766525e-06
66.3,66.6,0.0004563363561594654,3.1800823319253786e-06
66.6,66.89999999999999,0.0004479417336261903,3.182423625564614e-06
66.89999999999999,67.2,0.00043827777212981673,3.1041944473162187e-06
67.2,67.5,0.0004360095744085903,3.11694533235418e-06
67.5,67.8,0.00043627811253189544,3.145777250133388e-06
67.8,68.1,0.0004329713913146685,3.146593476900216e-06
68.1,68.39999999999999,0.0004241196639580914,3.0762822054044335e-06
68.39999999999999,68.7,0.0004249083600100072,3.1298966139651506e-06
68.7,69.0,0.0004195076149131798,3.1106982410307354e-06
69.0,69.3,0.000413870579291096,3.0752350462798534e-06
69.3,69.6,0.00040266111144237016,3.0465243356987275e-06
69.6,69.89999999999999,0.00040093770702320076,3.0466794907569496e-06
69.89999999999999,70.2,0.0004016919088473154,3.0880314245705724e-06
70.2,70.5,0.00039173757331076374,3.0233713940129506e-06
70.5,70.8,0.000386377459985971,3.0173835005699083e-06
70.8,71.1,0.00038689675476628627,3.0037461324735962e-06
71.1,71.39999999999999,0.0003822546415484429,3.029926510018962e-06
71.39999999999999,71.7,0.00037948445570889,3.032918941783659e-06
71.7,72.0,0.0003727277873865356,2.991346657595263e-06
72.0,72.3,0.00037216571136987754,3.0014368492623235e-06
72.3,72.6,0.00036111258586820266,2.9303122799384307e-06
72.6,72.89999999999999,0.00036080628763791514,2.937021626479918e-06
72.89999999999999,73.2,0.00036714945122884714,3.0176338508130194e-06
73.2,73.5,0.0003613950368971885,2.999476764069141e-06
73.5,73.8,0.0003612482200299513,3.008270820420062e-06
73.8,74.1,0.00035364098192564047,2.9860376125607595e-06
74.1,74.39999999999999,0.0003521651833198264,2.9779632402242733e-06
74.39999999999999,74.7,0.00034416532292413856,2.9491522605405435e-06
74.7,75.0,0.0003377224532921625,2.8775479525299685e-06
75.0,75.3,0.0003400748301573445,2.9604798618126574e-06
75.3,75.6,0.00032978972275800084,2.9170298047575917e-06
75.6,75.89999999999999,0.00033331897439504255,2.9273455551960624e-06
75.89999999999999,76.2,0.00032888413011440204,2.909024699445494e-06
76.2,76.5,0.00032633531519954704,2.92564336612396e-06
76.5,76.8,0.0003226836671823965,2.9231886707788447e-06
76.8,77.1,0.0003171766598018448,2.857464835610873e-06
77.1,77.39999999999999,0.00031833186704738076,2.8998682332595705e-06
77.39999999999999,77.7,0.0003146888077698163,2.8718122376275883e-06
77.7,78.0,0.00031626988724372943,2.923415078090428e-06
78.0,78.3,0.00030815265026515895,2.877802284719461e-06
78.3,78.6,0.0003049257738854393,2.8052867073414697e-06
78.6,78.89999999999999,0.0003004969247379978,2.801607656815717e-06
78.89999999999999,79.2,0.00029371484247881836,2.7777851057208127e-06
79.2,79.5,0.00030184057071207455,2.8797214156906334e-06
79.5,79.8,0.00029408853340192324,2.860642358836746e-06
79.8,80.1,0.00028803856510732276,2.7606753249263817e-06
80.1,80.39999999999999,0.00028802755505415536,2.7743042134292896e-06
80.39999999999999,80.7,0.00028419216488793523,2.821117499113244e-06
80.7,81.0,0.00028466133147770495,2.781578647814102e-06
81.0,81.3,0.0002772283886505237,2.7434046703595465e-06
81.3,81.6,0.00027612342601431066,2.741856128015015e-06
81.6,81.89999999999999,0.00027592439827685993,2.7258809263065324e-06
81.89999999999999,82.2,0.00027349570999999425,2.7490520140599935e-06
82.2,82.5,0.0002729840766722797,2.794890220813183e-06
82.5,82.8,0.000266947590244013,2.7426183411601804e-06
82.8,83.1,0.0002656234499622444,2.7493226475423694e-06
83.1,83.39999999999999,0.0002612148022329718,2.706124919497152e-06
83.39999999999999,83.7,0.00026262458626239696,2.723823575827528e-06
83.7,84.0,0.0002571422690553231,2.6976012213303936e-06
84.0,84.3,0.00025610283793194374,2.702363365425588e-06
84.3,84.6,0.00025310997194888987,2.6877872073955053e-06
84.6,84.89999999999999,0.00025519975804450055,2.7442085439735395e-06
84.89999999999999,85.2,0.0002539765360906181,2.7101535930161944e-06
85.2,85.5,0.0002464384368495523,2.6463482354629697e-06
85.5,85.8,0.00024603412978519123,2.679994344494866e-06
85.8,86.1,0.00024141375447950058,2.626455371171694e-06
86.1,86.39999999999999,0.00023904295942948813,2.6402830271490823e-06
86.39999999999999,86.7,0.00024033744997575517,2.6189267352712696e-06
86.7,87.0,0.00023455713781681366,2.5902575836609622e-06
87.0,87.3,0.00023266777931639916,2.5912390292922406e-06
87.3,87.6,0.00023604407067877734,2.660957806501875e-06
87.6,87.89999999999999,0.00023247321659026262,2.609131879146464e-06
87.89999999999999,88.2,0.00022892164150705005,2.6151583300404257e-06
88.2,88.5,0.00022841696163747996,2.611790395717733e-06
88.5,88.8,0.00022447880626164934,2.596073675034131e-06
88.8,89.1,0.00022450045819217377,2.5945152814991516e-06
89.1,89.39999999999999,0.0002221910839339331,2.6032967012336095e-06
89.39999999999999,89.7,0.00021794598659079605,2.5452799370828305e-06
89.7,90.0,0.00021367823569277378,2.4915608608250316e-06
90.0,90.3,0.0002178059141344505,2.5736905430675006e-06
90.3,90.6,0.00021146899195719057,2.5278057557261787e-06
90.6,90.89999999999999,0.0002127980542047447,2.561963608662001e-06
90.89999999999999,91.2,0.0002090901628703675,2.5150785726506078e-06
91.2,91.5,0.0002103269111478761,2.527250742450631e-06
91.5,91.8,0.00020387705668565217,2.506836691321716e-06
91.8,92.1,0.00020759476015740118,2.5737161366560843e-06
92.1,92.39999999999999,0.00020044106573639318,2.4558199881587627e-06
92.39999999999999,92.7,0.00019592845412663864,2.405749358148428e-06
92.7,93.0,0.00020238476646688769,2.5026578714217796e-06
93.0,93.3,0.00019875503118840722,2.483661044799377e-06
93.3,93.6,0.0001994070782206126,2.511248930969814e-06
93.6,93.89999999999999,0.00019302472941296568,2.4000355506522885e-06
93.89999999999999,94.2,0.00019672395417846266,2.499316406735603e-06
94.2,94.5,0.0001904050652103659,2.396335004959953e-06
94.5,94.8,0.00018770785963466934,2.393289739258146e-06
94.8,95.1,0.0001868668084924249,2.423253524653757e-06
95.1,95.39999999999999,0.00018968280448990887,2.4300363783414907e-06
95.39999999999999,95.7,0.00018642714962136981,2.4137000764699594e-06
95.7,96.0,0.00018232389698060237,2.392601473219215e-06
96.0,96.3,0.00018371265772789178,2.438614294039556e-06
96.3,96.6,0.00018104050826555807,2.3678645715334196e-06
96.6,96.89999999999999,0.00017685229591439896,2.337039235802807e-06
96.89999999999999,97.2,0.00017814581869386354,2.3796161990913784e-06
97.2,97.5,0.00017615023842482692,2.3689151109915137e-06
97.5,97.8,0.00017610165258014805,2.359581224896086e-06
97.8,98.1,0.00017681099062880653,2.43144127206335e-06
98.1,98.39999999999999,0.00017330816521756885,2.354515299857677e-06
98.39999999999999,98.7,0.00017479153223627812,2.423248964176239e-06
98.7,99.0,0.00017048008924469408,2.323425535567844e-06
99.0,99.3,0.00016805784239112544,2.351387104793444e-06
99.3,99.6,0.0001664689195665468,2.3029469151217835e-06
99.6,99.89999999999999,0.00016383965397642397,2.279199282351004e-06
99.89999999999999,100.2,0.00016577311996420654,2.3301683345403124e-06
100.2,100.5,0.0001635178559790912,2.26534249636514e-06
100.5,100.8,0.00016220532423437035,2.315740881537771e-06
100.8,101.1,0.000158938283807782,2.275012216353046e-06
101.1,101.39999999999999,0.000161567342491938,2.2834404710290566e-06
101.39999999999999,101.7,0.00015515458720250148,2.200969473042158e-06
101.7,102.0,0.00015797359438242907,2.234914349488195e-06
102.0,102.3,0.00015705622635559465,2.304362321206156e-06
102.3,102.6,0.00015369694055540324,2.196343145786519e-06
102.6,102.89999999999999,0.00015424800379036614,2.2205350244946776e-06
102.89999999999999,103.2,0.00015303116149878747,2.2402473116582458e-06
103.2,103.5,0.00014963706096369746,2.191129824718064e-06
103.5,103.8,0.00015239740305373332,2.2124521982834198e-06
103.8,104.1,0.0001468038313818482,2.1665436479926324e-06
104.1,104.39999999999999,0.00014997028631714393,2.217371827822748e-06
104.39999999999999,104.7,0.0001464090572560868,2.2045432394441384e-06
104.7,105.0,0.0001443121129428001,2.194802790832798e-06
105.0,105.3,0.00013927298862153608,2.0526997088545364e-06
105.3,105.6,0.0001426403281571768,2.177443161388397e-06
105.6,105.89999999999999,0.00013824265947699808,2.1151962018821477e-06
105.89999999999999,106.2,0.00014068818689036953,2.1604963835793007e-06
106.2,106.5,0.00013900314360480913,2.174609635752559e-06
106.5,106.8,0.00013617861936247551,2.1168404802833627e-06
106.8,107.1,0.00013419807621927233,2.072621475211192e-06
107.1,107.39999999999999,0.00013754391539973855,2.1475889214862777e-06
107.39999999999999,107.7,0.00014235159975994693,2.203597192086229e-06
107.7,108.0,0.00013213727395614238,2.078344403447961e-06
108.0,108.3,0.00013647161361915678,2.1884410361824796e-06
108.3,108.6,0.00013176758244751538,2.0786273129367963e-06
108.6,108.89999999999999,0.00013072369557252223,2.1254986070248074e-06
108.89999999999999,109.2,0.00013314247883540624,2.1216238376671804e-06
109.2,109.5,0.00012856592533574734,2.0637683927907516e-06
109.5,109.8,0.00012958715654381146,2.0512131942825797e-06
109.8,110.1,0.0001298503270307954,2.072138906033333e-06
110.1,110.39999999999999,0.0001277158551375981,2.0445574808817022e-06
110.39999999999999,110.7,0.00012741335077921242,2.097111037918623e-06
110.7,111.0,0.00012752780614943055,2.0976210614216014e-06
111.0,111.3,0.00011812886978994727,1.942872258430941e-06
111.3,111.6,0.00012620884913640336,2.06933473189412e-06
111.6,111.89999999999999,0.00012250354905512782,1.988871564468816e-06
111.89999999999999,112.2,0.00011903430824810603,1.9485173959400157e-06
112.2,112.5,0.00011960098118779186,2.003743770790516e-06
112.5,112.8,0.00011868836846607118,1.987506669371356e-06
112.8,113.1,0.00011550101145948823,1.9356414205727714e-06
113.1,113.39999999999999,0.0001178512206605933,1.9731086280210964e-06
113.39999999999999,113.7,0.00011371088122863318,1.8995391123464233e-06
113.7,114.0,0.00011767632715208346,2.005342312388584e-06
114.0,114.3,0.00011511271688594647,1.940551764953226e-06
114.3,114.6,0.00011349944395956952,1.93568833840263e-06
114.6,114.89999999999999,0.00011521604817215554,1.9802073661596695e-06
114.89999999999999,115.19999999999999,0.00011313994193586937,1.963905484328594e-06
115.19999999999999,115.5,0.00011216081271602745,1.9365644323043796e-06
115.5,115.8,0.00010845991907383214,1.8747610664540739e-06
115.8,116.1,0.00011255500278903141,1.9723156377012277e-06
116.1,116.39999999999999,0.00010662439474861237,1.8279866995256388e-06
116.39999999999999,116.69999999999999,0.00010976559401737346,1.9262214045898373e-06
116.69999999999999,117.0,0.0001091821447526797,1.9511443556477755e-06
117.0,117.3,0.00010814034731814708,1.9152120555762332e-06
117.3,117.6,0.00010573707143995895,1.8328334360319063e-06
117.6,117.89999999999999,0.00010350715549149804,1.8180041409387295e-06
117.89999999999999,118.19999999999999,0.00010384302908333629,1.831172450599986e-06
118.19999999999999,118.5,0.0001025515516444611,1.8320778365470093e-06
118.5,118.8,0.00010162696413511279,1.8152234211673506e-06
118.8,119.1,0.0001026069634420289,1.852430743610011e-06
119.1,119.39999999999999,0.00010221216422356825,1.8169413685032393e-06
119.39999999999999,119.69999999999999,9.58475812784718e-05,1.7454857840274836e-06
119.69999999999999,120.0,0.00010161452785410364,1.8292303562605946e-06
120.0,120.3,9.475996891526155e-05,1.7020515173846336e-06
120.3,120.6,9.773999459607056e-05,1.8078445702579647e-06
120.6,120.89999999999999,9.363716455020697e-05,1.7221578816985214e-06
120.89999999999999,121.19999999999999,9.536656980759966e-05,1.7617416547806094e-06
121.19999999999999,121.5,9.739449108520704e-05,1.7816388452422764e-06
121.5,121.8,9.656136865772703e-05,1.782498866337271e-06
121.8,122.1,9.706019583126458e-05,1.8079575241529764e-06
122.1,122.39999999999999,9.408997519985926e-05,1.7625332190575302e-06
122.39999999999999,122.69999999999999,9.475316141609384e-05,1.761153140868168e-06
122.69999999999999,123.0,9.180162278795196e-05,1.6994573374152839e-06
123.0,123.3,9.192739099996223e-05,1.731216006330645e-06
123.3,123.6,8.936510500475608e-05,1.6699700250189135e-06
123.6,123.89999999999999,8.857412660328205e-05,1.658740366413619e-06
123.89999999999999,124.19999999999999,8.84397076823481e-05,1.679689593735719e-06
124.19999999999999,124.5,8.855652342887567e-05,1.6909050038368044e-06
124.5,124.8,9.031932891915198e-05,1.7257548022586652e-06
124.8,125.1,8.982595932692789e-05,1.6901163006885168e-06
125.1,125.39999999999999,9.067038533434436e-05,1.7457089316643914e-06
125.39999999999999,125.69999999999999,8.43580059693014e-05,1.6237817703421877e-06
125.69999999999999,126.0,8.724055260060439e-05,1.667726624329221e-06
126.0,126.3,8.279028252756211e-05,1.5759643795449625e-06
126.3,126.6,8.476985081142781e-05,1.6485538029905014e-06
126.6,126.89999999999999,8.192812425287599e-05,1.5909335487735603e-06
126.89999999999999,127.19999999999999,8.328389170358735e-05,1.6465661814910793e-06
127.19999999999999,127.5,8.017091023941657e-05,1.5787878190104075e-06
127.5,127.8,8.283445281667086e-05,1.6235215750582731e-06
127.8,128.1,7.994969226201087e-05,1.5450849465663938e-06
128.1,128.4,7.860076928213708e-05,1.5226137721608251e-06
128.4,128.7,7.893673141674209e-05,1.5716315891973172e-06
128.7,129.0,8.072036424909642e-05,1.5898009866151176e-06
129.0,129.29999999999998,7.749238808980374e-05,1.5530562165441551e-06
129.29999999999998,129.6,7.995382651177658e-05,1.60384500700265e-06
129.6,129.9,7.701311183842709e-05,1.532174711104905e-06
129.9,130.2,7.727011228247333e-05,1.569965749148431e-06
130.2,130.5,7.634872530299119e-05,1.5305695940985983e-06
130.5,130.79999999999998,7.605013737881005e-05,1.5328302244980784e-06
130.79999999999998,131.1,7.556219677425064e-05,1.5210725392779824e-06
131.1,131.4,7.275155405740802e-05,1.4419283100916251e-06
131.4,131.7,7.740845220277406e-05,1.5788547722474866e-06
131.7,132.0,7.317690897266515e-05,1.5085976850994004e-06
132.0,132.29999999999998,7.254184484103789e-05,1.44140495535853e-06
132.29999999999998,132.6,7.278711301871185e-05,1.4720361278555803e-06
132.6,132.9,7.091059038472326e-05,1.4893090226057444e-06
132.9,133.2,7.168092546595138e-05,1.4634054289675745e-06
133.2,133.5,6.936428371186743e-05,1.466397576820615e-06
