xl,xh,NLOFF1,dNLOFF1
59.7,60.0,0.0005753053520907925,1.7014343456827114e-06
60.0,60.3,0.0005668006774213341,1.6945900764392832e-06
60.3,60.6,0.0005632637322941844,1.6972392622522061e-06
60.6,60.9,0.0005597716626867784,1.705992100823982e-06
60.9,61.2,0.0005500075414507651,1.686342571414279e-06
61.2,61.5,0.0005426184086799294,1.6776479365706241e-06
61.5,61.8,0.0005394704575209211,1.6833178208736616e-06
61.8,62.1,0.000530552731749983,1.676665633378389e-06
62.1,62.4,0.0005243738343850485,1.6667179484622241e-06
62.4,62.7,0.000520419294358374,1.6689716141559383e-06
62.7,63.0,0.0005144590052043724,1.667769808979918e-06
63.0,63.3,0.0005090203001916102,1.6647058654454552e-06
63.3,63.6,0.0005018989045863471,1.64475518649831e-06
63.6,63.9,0.0004962141228337621,1.6440208582196682e-06
63.9,64.2,0.000494574003678504,1.6564139874739e-06
64.2,64.5,0.0004862089971067014,1.6455783180882865e-06
64.5,64.8,0.00048292298441487557,1.6436142434291384e-06
64.8,65.1,0.00047550943934377717,1.6319570668019182e-06
65.1,65.39999999999999,0.0004714767186538398,1.6382722784561695e-06
65.39999999999999,65.7,0.0004653891946017617,1.623044483499561e-06
65.7,66.0,0.00046369924401557726,1.637081179928255e-06
66.0,66.3,0.0004574594530507593,1.6290770463553008e-06
66.3,66.6,0.0004541441931677708,1.6326812420906679e-06
66.6,66.89999999999999,0.0004455787518238944,1.6000292634738144e-06
66.89999999999999,67.2,0.0004413897306832316,1.6044476331061679e-06
67.2,67.5,0.0004369309766777647,1.599077189055021e-06
67.5,67.8,0.0004320677907013894,1.5979786728656195e-06
67.8,68.1,0.0004289961780725625,1.599871068627738e-06
68.1,68.39999999999999,0.00042188811784718235,1.5906227091647477e-06
68.39999999999999,68.7,0.000419746482832158,1.5896704664852906e-06
68.7,69.0,0.000414465182182438,1.5812269155312929e-06
69.0,69.3,0.0004142551230575548,1.6041343141606042e-06
69.3,69.6,0.00040493999382490415,1.57615676593239e-06
69.6,69.89999999999999,0.0004034478129517588,1.5739728019139812e-06
69.89999999999999,70.2,0.0003983367901195867,1.561176167614016e-06
70.2,70.5,0.0003951273124616697,1.560498694484404e-06
70.5,70.8,0.0003917464949291792,1.5639614728899402e-06
70.8,71.1,0.00038665974917983305,1.5603907027807677e-06
71.1,71.39999999999999,0.0003849243196877567,1.5708434556733817e-06
71.39999999999999,71.7,0.0003822363374877621,1.5681600202253416e-06
71.7,72.0,0.00037673927774161927,1.5529432293555611e-06
72.0,72.3,0.0003714291193443155,1.5496386286705863e-06
72.3,72.6,0.0003706745948447154,1.554119136388101e-06
72.6,72.89999999999999,0.0003644581835902485,1.5445661058614835e-06
72.89999999999999,73.2,0.0003617218188081227,1.5395854866402901e-06
73.2,73.5,0.00035650266196778107,1.5220646499204635e-06
73.5,73.8,0.00035442489812982604,1.5298987856872964e-06
73.8,74.1,0.0003488815265564212,1.51409939854895e-06
74.1,74.39999999999999,0.0003464049607392162,1.5059169985863953e-06
74.39999999999999,74.7,0.0003458368838663139,1.5224440508207082e-06
74.7,75.0,0.00034210015284178016,1.52388468253725e-06
75.0,75.3,0.00033935178742677206,1.5213515753529478e-06
75.3,75.6,0.0003344454782355234,1.5058068055890945e-06
75.6,75.89999999999999,0.0003303226946043161,1.494158488706513e-06
75.89999999999999,76.2,0.0003290469937212105,1.5057155531354366e-06
76.2,76.5,0.0003244261980393558,1.49569041840456e-06
76.5,76.8,0.0003230067989275336,1.4943322815484004e-06
76.8,77.1,0.00032060013219329444,1.5044011323439083e-06
77.1,77.39999999999999,0.000318398501428353,1.4955138230969035e-06
77.39999999999999,77.7,0.0003127577319364949,1.4797036862644052e-06
77.7,78.0,0.000309725552452451,1.4768889163103546e-06
78.0,78.3,0.0003085069880385356,1.4814973583169124e-06
78.3,78.6,0.00030377150600458284,1.4727617584360963e-06
78.6,78.89999999999999,0.00030092944350578024,1.462917307175498e-06
78.89999999999999,79.2,0.0003000391142262175,1.471016183817735e-06
79.2,79.5,0.00029375705871404433,1.4489991643044196e-06
79.5,79.8,0.00029263643877374475,1.455551500447112e-06
79.8,80.1,0.00029161729141356416,1.4638841412315223e-06
80.1,80.39999999999999,0.00028860503100912343,1.4536544073029812e-06
80.39999999999999,80.7,0.00028491781071363136,1.446099881233583e-06
80.7,81.0,0.0002840575751412885,1.4530774952244338e-06
81.0,81.3,0.0002819048060387591,1.443544669635931e-06
81.3,81.6,0.00027750256637564793,1.433359719024497e-06
81.6,81.89999999999999,0.0002741512417961257,1.4172335108959277e-06
81.89999999999999,82.2,0.0002752214133241327,1.4468900198204757e-06
82.2,82.5,0.00026951392176028716,1.4261924717742736e-06
82.5,82.8,0.0002673209685477213,1.418613805308002e-06
82.8,83.1,0.00026681435576513896,1.42256007991404e-06
83.1,83.39999999999999,0.00026445082809077044,1.4145305884335815e-06
83.39999999999999,83.7,0.00026059709237066846,1.4047029957962229e-06
83.7,84.0,0.00025835945027119294,1.4015301655533432e-06
84.0,84.3,0.00025536044925876647,1.4013891114632172e-06
84.3,84.6,0.0002574523065282715,1.426353572481381e-06
84.6,84.89999999999999,0.0002498630389940954,1.3764004588894433e-06
84.89999999999999,85.2,0.00025047061789828856,1.4020967286380293e-06
85.2,85.5,0.0002472635937297305,1.3885971986632847e-06
85.5,85.8,0.00024396000745600854,1.3744917523314326e-06
85.8,86.1,0.00024485078331925605,1.3902230548624286e-06
86.1,86.39999999999999,0.00023902283785816547,1.3558838589455663e-06
86.39999999999999,86.7,0.0002381887961245559,1.3684378617816915e-06
86.7,87.0,0.00023690760019536413,1.3651174476643599e-06
87.0,87.3,0.00023286117748930467,1.3471505021925425e-06
87.3,87.6,0.00023258649531836503,1.3590131203709233e-06
87.6,87.89999999999999,0.00022967862330969228,1.350209302116113e-06
87.89999999999999,88.2,0.00022857432295472912,1.3499908244200082e-06
88.2,88.5,0.0002279950246109722,1.365134726838139e-06
88.5,88.8,0.00022386114378475716,1.3393139678599887e-06
88.8,89.1,0.00022327611381613675,1.343919854740212e-06
89.1,89.39999999999999,0.00022071589657433684,1.3369467012630992e-06
89.39999999999999,89.7,0.0002191125284905156,1.3249635052917125e-06
89.7,90.0,0.00021654665547789415,1.3216301205039983e-06
90.0,90.3,0.00021336533264228207,1.3082567040831633e-06
90.3,90.6,0.00021378751875877975,1.3288171735106857e-06
90.6,90.9,0.00021085070917419683,1.3121479437413095e-06
90.9,91.2,0.00021146643150967697,1.3315962690462611e-06
91.2,91.5,0.00021017297154608602,1.3250806092785985e-06
91.5,91.8,0.00020914916946364014,1.3273193255326627e-06
91.8,92.1,0.000202603493343793,1.2807311020579132e-06
92.1,92.4,0.000203340529665421,1.3017130132703567e-06
92.4,92.7,0.00020275823816535429,1.3075997812454038e-06
92.7,93.0,0.00019927010445163499,1.2863876864495065e-06
93.0,93.3,0.00020130042120536278,1.3161614026280971e-06
93.3,93.6,0.00019382176823491926,1.2574426522103506e-06
93.6,93.9,0.00019656091527191439,1.3030794699287105e-06
93.9,94.2,0.00019601226768044077,1.30178267676522e-06
94.2,94.5,0.00019190599816060642,1.279887285843014e-06
94.5,94.8,0.00019017318125885558,1.2644943701359878e-06
94.8,95.1,0.00019043006548728772,1.2742145707202227e-06
95.1,95.4,0.00018773409010368843,1.2783832432350423e-06
95.4,95.7,0.0001835557947539786,1.2491147409589715e-06
95.7,96.0,0.0001839035947468447,1.2498705342512072e-06
96.0,96.3,0.00018340049359328635,1.2527648516717752e-06
96.3,96.6,0.00018100777077028113,1.2553427477006926e-06
96.6,96.9,0.00017965565699203158,1.2408693277713885e-06
96.9,97.2,0.0001774721680938402,1.2322885517755295e-06
97.2,97.5,0.00017521203036226376,1.234288001071764e-06
97.5,97.8,0.00017357486254097922,1.2161310388597895e-06
97.8,98.1,0.00017471157817389928,1.2363902677261184e-06
98.1,98.4,0.00017451209689584043,1.254718566705041e-06
98.4,98.7,0.0001705991426889366,1.2156283115507478e-06
98.7,99.0,0.00016821680701831275,1.2015362297024847e-06
99.0,99.3,0.0001670691810155835,1.202515872646206e-06
99.3,99.6,0.00016808092324363828,1.2170657591471169e-06
99.6,99.9,0.00016587138188113218,1.2031025902973279e-06
99.9,100.2,0.00016624960274333207,1.218410897800756e-06
100.2,100.5,0.00016409127922089944,1.2077641361148427e-06
100.5,100.8,0.000162493177880398,1.2056840844950057e-06
100.8,101.1,0.00015972458860965047,1.179210022570163e-06
101.1,101.4,0.00016077214433078834,1.201756666291623e-06
101.4,101.7,0.00015830956360283474,1.1884300185812882e-06
101.7,102.0,0.00015690556812047074,1.1772052200411603e-06
102.0,102.3,0.00015358163416276255,1.1582751834396966e-06
102.3,102.6,0.00015397998757874559,1.1636403127248051e-06
102.6,102.9,0.00015326756283059046,1.1720997235815749e-06
102.9,103.2,0.0001539558183724852,1.1856181061326703e-06
103.2,103.5,0.00015182955783207597,1.1762986924518847e-06
103.5,103.8,0.0001489289787293646,1.158652044631218e-06
103.8,104.1,0.0001501504959146807,1.1689929253560336e-06
104.1,104.4,0.00014616996995286068,1.1514405922076169e-06
104.4,104.7,0.00014752535222945976,1.1531777096672258e-06
104.7,105.0,0.00014410264170559327,1.123211772901e-06
105.0,105.3,0.00014416398995798863,1.1409935448462048e-06
105.3,105.6,0.00014358592768612052,1.134678404549387e-06
105.6,105.9,0.00014175718981938477,1.1377915770077516e-06
105.9,106.2,0.00013972866411079429,1.114152447358789e-06
106.2,106.5,0.00013960867066268014,1.1158467659351177e-06
106.5,106.8,0.00013847665452715004,1.1260615769581351e-06
106.8,107.1,0.0001371389268882888,1.1083875391190262e-06
107.1,107.4,0.0001336165601400328,1.0823682786157996e-06
107.4,107.7,0.00013445737537455955,1.0926641301545802e-06
107.7,108.0,0.00013426103888098363,1.1014414151708638e-06
108.0,108.3,0.00013363114046618834,1.0978140440375663e-06
108.3,108.6,0.0001341932730421618,1.125377094119657e-06
108.6,108.9,0.00013248166358649234,1.100126264248493e-06
108.9,109.2,0.0001295835870304966,1.079007667512185e-06
109.2,109.5,0.00012883954389098306,1.081588193334757e-06
109.5,109.8,0.00012636690780882387,1.0720034260014944e-06
109.8,110.1,0.0001256491587654609,1.0657014125683774e-06
110.1,110.4,0.0001270498640150574,1.0852379489445468e-06
110.4,110.7,0.00012492457382001234,1.0681789115873234e-06
110.7,111.0,0.00012565902925107048,1.0841424003033727e-06
111.0,111.3,0.00012169533493250458,1.041763461303199e-06
111.3,111.6,0.00012200754957841091,1.0482136527922034e-06
111.6,111.9,0.00012176065502161709,1.0594370917411781e-06
111.9,112.2,0.00012114080863148498,1.056588913721822e-06
112.2,112.5,0.00012044921321247217,1.0525551727687983e-06
112.5,112.8,0.0001191294057774599,1.046981636609467e-06
112.8,113.1,0.00011736984682458517,1.0347142801534918e-06
113.1,113.4,0.00011596593272071142,1.0188790333893054e-06
113.4,113.7,0.00011660927587260527,1.0334115455081363e-06
113.7,114.0,0.00011595591656753484,1.0250161022347561e-06
114.0,114.3,0.00011378284203555167,1.0260833252074746e-06
114.3,114.6,0.00011373940126153268,1.024936892991434e-06
114.6,114.9,0.00011259696194254044,1.0133241853656934e-06
114.9,115.2,0.0001137890039957723,1.032295954313672e-06
115.2,115.5,0.00011250491289314693,1.022846790954249e-06
115.5,115.8,0.00011038280115727552,1.0003664859819709e-06
115.8,116.1,0.0001106686693849439,1.0127414191698696e-06
116.1,116.4,0.0001096002856415539,1.0042450825301701e-06
116.4,116.7,0.00010625729614230051,9.741364076519275e-07
116.7,117.0,0.00010912310117225283,1.0158753422148503e-06
117.0,117.3,0.00010430645244633432,9.609992322157274e-07
117.3,117.6,0.00010379850750360084,9.653780928196336e-07
117.6,117.9,0.00010456076587826367,9.756774485847424e-07
117.9,118.2,0.00010458892371172951,9.874279981308744e-07
118.2,118.5,0.00010432283319914792,9.814872997252974e-07
118.5,118.8,0.00010042278988537906,9.466548511127141e-07
118.8,119.1,0.00010172112384330521,9.63001431436349e-07
119.1,119.4,0.00010100420062093703,9.684681032016202e-07
119.4,119.7,0.00010020817490576366,9.476671853452183e-07
119.7,120.0,9.907536840170733e-05,9.503922915449737e-07
120.0,120.3,9.798586456670876e-05,9.448607972125125e-07
120.3,120.6,9.835791772766384e-05,9.574308414576097e-07
120.6,120.9,9.687083225984582e-05,9.318516319159139e-07
120.9,121.2,9.770051827799068e-05,9.595728489418202e-07
121.2,121.5,9.759623540223813e-05,9.478178520886414e-07
121.5,121.8,9.678528915152075e-05,9.497659109397952e-07
121.8,122.1,9.435001409845721e-05,9.12848666517938e-07
122.1,122.4,9.447801077799124e-05,9.33588909049925e-07
122.4,122.7,9.196983540150062e-05,9.07817002946972e-07
122.7,123.0,9.087135735155421e-05,8.922658914145156e-07
123.0,123.3,9.079804618710519e-05,9.006882689014244e-07
123.3,123.6,9.077928426558467e-05,9.072772781518441e-07
123.6,123.9,9.123505977872486e-05,9.173742167233956e-07
123.9,124.2,9.054949854157315e-05,9.144202747181298e-07
124.2,124.5,8.92760810886922e-05,9.045734170117585e-07
124.5,124.8,8.75576014500883e-05,8.758961852118845e-07
124.8,125.1,8.611126980085793e-05,8.705287814302977e-07
125.1,125.4,8.62538926396318e-05,8.699008385940162e-07
125.4,125.7,8.774748786306181e-05,8.943755227925016e-07
125.7,126.0,8.599787089231254e-05,8.846615940693245e-07
126.0,126.3,8.462583849847703e-05,8.668961433594309e-07
126.3,126.6,8.474052979616038e-05,8.731034429059153e-07
126.6,126.9,8.372835703806194e-05,8.591040296852265e-07
126.9,127.2,8.271761333133688e-05,8.509717736977949e-07
127.2,127.5,8.284916138658075e-05,8.52870195321679e-07
127.5,127.8,8.160576147621475e-05,8.461883847675385e-07
127.8,128.1,8.060789364442945e-05,8.377094746400235e-07
128.1,128.4,8.149622193703766e-05,8.549767863595428e-07
128.4,128.7,8.076850724503463e-05,8.442030277099514e-07
128.7,129.0,7.83213652104026e-05,8.285287948513117e-07
129.0,129.29999999999998,7.870599675589191e-05,8.24492787964081e-07
129.29999999999998,129.6,7.952862814547459e-05,8.360850260874903e-07
129.6,129.9,7.709891111589456e-05,8.140796644927755e-07
129.9,130.2,7.676911637756752e-05,8.170970507112014e-07
130.2,130.5,7.52613198720631e-05,8.062872010774482e-07
130.5,130.79999999999998,7.546552800419096e-05,8.075576798142382e-07
130.79999999999998,131.1,7.579131163676202e-05,8.181440811218188e-07
131.1,131.4,7.50919958157669e-05,8.075977828124802e-07
131.4,131.7,7.503262780317942e-05,8.120693295853701e-07
131.7,132.0,7.413855191344259e-05,8.024017861718541e-07
132.0,132.29999999999998,7.387777356433966e-05,8.151628238549476e-07
132.29999999999998,132.6,7.196226792998188e-05,7.799947236600219e-07
132.6,132.9,7.214234922163954e-05,7.953558328700269e-07
132.9,133.2,7.009826813327381e-05,7.614855851653463e-07
133.2,133.5,7.007261205251612e-05,7.79675134149656e-07
133.5,133.79999999999998,6.857645084562701e-05,7.478601718377629e-07
133.79999999999998,134.1,6.874815937531839e-05,7.582586413544289e-07
134.1,134.4,7.031608952025156e-05,7.822468970928455e-07
134.4,134.7,6.794764761240747e-05,7.461658931958228e-07
134.7,135.0,6.66785683911974e-05,7.333634026886789e-07
135.0,135.29999999999998,6.587410194798014e-05,7.395639496325824e-07
135.29999999999998,135.6,6.740014261304819e-05,7.573446489511579e-07
135.6,135.9,6.543807891954251e-05,7.42950434398547e-07
135.9,136.2,6.515110491683908e-05,7.420083482517706e-07
136.2,136.5,6.396956917133965e-05,7.300668149699933e-07
136.5,136.79999999999998,6.434469748721984e-05,7.321376325223872e-07
136.79999999999998,137.1,6.326683168445897e-05,7.233434499539148e-07
137.1,137.4,6.274457262999016e-05,7.267315013911319e-07
137.4,137.7,6.230346984193415e-05,7.226607527095843e-07
137.7,138.0,6.139285554813757e-05,7.26381782510987e-07
138.0,138.29999999999998,5.9775902052560045e-05,6.933310877435454e-07
138.29999999999998,138.6,6.071642837834506e-05,7.226951499561986e-07
138.6,138.9,5.835693760364111e-05,6.942081268135043e-07
138.9,139.2,5.934102027331267e-05,7.060145676406524e-07
139.2,139.5,5.823152462161768e-05,6.955539122507665e-07
139.5,139.79999999999998,5.588099318625275e-05,6.663685958512504e-07
