xl,xh,NLOnovp,dNLOnovp
21.9,22.2,0.014060581612780725,4.627458968009506e-06
22.2,22.5,0.013737822501276595,4.565172886586124e-06
22.5,22.8,0.013440868172635437,4.521642987706096e-06
22.8,23.1,0.013140589155945879,4.465950629907884e-06
23.1,23.4,0.012868546893618936,4.4235708610183615e-06
23.4,23.7,0.01259722124357708,4.374959848558006e-06
23.7,24.0,0.012324200352280832,4.324549851693704e-06
24.0,24.3,0.012070796460088393,4.2807363747433014e-06
24.3,24.6,0.011824475761368735,4.239388003732121e-06
24.6,24.9,0.011577975792484943,4.194687338665189e-06
24.9,25.2,0.011349661966040628,4.154870753165513e-06
25.2,25.5,0.011121298293815956,4.11233471350351e-06
25.5,25.8,0.010899626769840234,4.071982707490175e-06
25.8,26.1,0.010683595914097526,4.0273634236136785e-06
26.1,26.4,0.010473201501749475,3.989702207650478e-06
26.4,26.7,0.010276191914714853,3.952820617146601e-06
26.7,27.0,0.010073887176253443,3.9140314617559e-06
27.0,27.3,0.009881280698856769,3.875331725225682e-06
27.3,27.6,0.009699317877590576,3.843598777675072e-06
27.6,27.9,0.009523037851257517,3.8096799309895856e-06
27.9,28.2,0.00933131303632337,3.7643629822742067e-06
28.2,28.5,0.009166103290763906,3.735877603227451e-06
28.5,28.8,0.00900473601782455,3.705626493876246e-06
28.8,29.1,0.008840847650855459,3.6734501152619382e-06
29.1,29.4,0.00868171841465196,3.637484439211463e-06
29.4,29.7,0.008530743397797932,3.6114592327319123e-06
29.7,30.0,0.008381541424926508,3.5793571934454165e-06
30.0,30.3,0.008232058598714334,3.5425310784358898e-06
30.3,30.6,0.00808308493904425,3.51070575566478e-06
30.6,30.9,0.007947899008985407,3.4829992369915644e-06
30.9,31.2,0.007811188991300206,3.4536071502681822e-06
31.2,31.5,0.007686081243815314,3.4323216251234493e-06
31.5,31.8,0.007556239060707348,3.4019113316804916e-06
31.8,32.1,0.007423044751215325,3.3686656665519163e-06
32.1,32.4,0.007306990897119453,3.3484834685325855e-06
32.4,32.7,0.00718363186335351,3.318510661133792e-06
32.7,33.0,0.007068771847263643,3.2948918524596726e-06
33.0,33.3,0.006953609414539874,3.2693111829430156e-06
33.3,33.6,0.0068366922481046385,3.2377129316498436e-06
33.6,33.9,0.006730588965186237,3.214067128430477e-06
33.9,34.2,0.0066248250292851125,3.191733885975297e-06
34.2,34.5,0.006517128805205839,3.1653858791463e-06
34.5,34.8,0.006421212869490671,3.1486427188229268e-06
34.8,35.1,0.006318017191782263,3.1188403715030894e-06
35.1,35.4,0.006225766823838424,3.103169395318972e-06
35.4,35.7,0.006122872958842544,3.0705118838716254e-06
35.7,36.0,0.006030576783145635,3.0494453986751277e-06
36.0,36.3,0.005944120567284004,3.031959552034445e-06
36.3,36.6,0.005854372037807622,3.0105147012355083e-06
36.6,36.9,0.005765019880678038,2.9886184428540267e-06
36.9,37.2,0.005676737123205365,2.962141055560877e-06
37.2,37.5,0.005596931425125678,2.9450554622650925e-06
37.5,37.8,0.00551595592012303,2.9253024205778057e-06
37.8,38.1,0.00542879237267854,2.8976199709412063e-06
38.1,38.4,0.005352611028222636,2.8808519537234516e-06
38.4,38.7,0.005278417843538809,2.8623200175203202e-06
38.7,39.0,0.005200138416922974,2.840235181314896e-06
39.0,39.3,0.005129825848249806,2.8251642363349316e-06
39.3,39.6,0.005054731888455701,2.8042006051989394e-06
39.6,39.9,0.004984098992714647,2.785237160991332e-06
39.9,40.2,0.0049173733245274015,2.769729598496378e-06
40.2,40.5,0.0048499272865900256,2.7497699826854573e-06
40.5,40.8,0.004786483654869401,2.7355948842173747e-06
40.8,41.1,0.004723132122097149,2.721359315273534e-06
41.1,41.4,0.004654675521226987,2.697702290601155e-06
41.4,41.7,0.004589639039785589,2.6760607609333126e-06
41.7,42.0,0.004533396012561944,2.6675190964980813e-06
42.0,42.3,0.004473018751556084,2.651762639365129e-06
42.3,42.6,0.004411155986102066,2.6299265516040385e-06
42.6,42.9,0.004354227441475701,2.6169745905909656e-06
42.9,43.2,0.004298134965604742,2.600679463144887e-06
43.2,43.5,0.00424498718025574,2.588126089382644e-06
43.5,43.8,0.004184917118904013,2.5645570640583573e-06
43.8,44.1,0.004127849374043593,2.5455064858600994e-06
44.1,44.4,0.004087570890321706,2.5452738300587025e-06
44.4,44.7,0.004030036233150754,2.5224151599638483e-06
44.7,45.0,0.00397695098534649,2.5064153039948203e-06
45.0,45.3,0.003924837726643952,2.486696286655342e-06
45.3,45.6,0.003880208426237392,2.479885974044742e-06
45.6,45.9,0.003833329350237506,2.465366123546694e-06
45.9,46.2,0.0037881424472910987,2.4544631353837476e-06
46.2,46.5,0.0037375231672817266,2.437237196151193e-06
46.5,46.8,0.003697123603516361,2.429391062998718e-06
46.8,47.1,0.0036521233163449114,2.4135877347340293e-06
47.1,47.4,0.0036096027606702867,2.404279662327799e-06
47.4,47.7,0.0035628844109601016,2.383624263014991e-06
47.7,48.0,0.0035193152078989137,2.3681572034672762e-06
48.0,48.3,0.0034812856214315323,2.3628755955432577e-06
48.3,48.6,0.0034402967021276267,2.3465790241744903e-06
48.6,48.9,0.0033979443288740777,2.3324353039776985e-06
48.9,49.2,0.003360369049005159,2.3227099764714327e-06
49.2,49.5,0.0033192619063812847,2.3072097832622716e-06
49.5,49.8,0.003280639276307976,2.294668594974641e-06
49.8,50.1,0.0032476761569796516,2.2870855415605753e-06
50.1,50.4,0.003211675237857095,2.278302913729202e-06
50.4,50.7,0.0031729911494184234,2.262700848670693e-06
50.7,51.0,0.003141112002444146,2.2568236946546153e-06
51.0,51.3,0.003099953564980085,2.2374281814656797e-06
51.3,51.6,0.0030715629856209303,2.233097573125595e-06
51.6,51.9,0.00303192885931268,2.2128728822190107e-06
51.9,52.2,0.003002212759436326,2.2060067245806605e-06
52.2,52.5,0.002969054943092787,2.195958311063113e-06
52.5,52.8,0.002937098393265492,2.1850404871112276e-06
52.8,53.1,0.0029021781147537105,2.1679813874377443e-06
53.1,53.4,0.0028751588358710517,2.1646538749071955e-06
53.4,53.7,0.0028462574773086497,2.1572734305257432e-06
53.7,54.0,0.002813322981381165,2.1429316807161575e-06
54.0,54.3,0.0027831017581615458,2.1330309208207233e-06
54.3,54.6,0.002753703586700324,2.121803194743012e-06
54.6,54.9,0.002727538418773721,2.116056368521804e-06
54.9,55.2,0.002695745507288064,2.0986184637282703e-06
55.2,55.5,0.002667089359599706,2.0891275106372183e-06
55.5,55.8,0.0026470592466244377,2.091796346484811e-06
55.8,56.1,0.0026170253309807856,2.0782410694093063e-06
56.1,56.4,0.002588224213498945,2.0636084014506604e-06
56.4,56.7,0.0025614630532631247,2.052979663235658e-06
56.7,57.0,0.002536045677731448,2.043680179609692e-06
57.0,57.3,0.00251628359062172,2.0442065278035767e-06
57.3,57.6,0.0024881651469103342,2.0311458053264435e-06
57.6,57.9,0.0024613034982620516,2.017972322090315e-06
57.9,58.2,0.002435140230407869,2.0041834126356476e-06
58.2,58.5,0.0024185867501883653,2.007484421617532e-06
58.5,58.8,0.0023928857179353054,1.9969117207133386e-06
58.8,59.1,0.0023674496867130985,1.983216488168773e-06
59.1,59.4,0.0023468781420649737,1.97939354878359e-06
59.4,59.7,0.0023261508211687757,1.9733245716453215e-06
59.7,60.0,0.00230210501101967,1.9617377851020395e-06
60.0,60.3,0.002278650055128044,1.947404191232564e-06
60.3,60.6,0.0022603120703935235,1.9471106039074476e-06
60.6,60.9,0.0022398482225168465,1.938524509320596e-06
60.9,61.2,0.0022159554776077896,1.9257758088870067e-06
61.2,61.5,0.002200804074452747,1.927840065057908e-06
61.5,61.8,0.0021810658318715597,1.921508520667107e-06
61.8,62.1,0.0021589700486774658,1.909080815322469e-06
62.1,62.4,0.0021392993880540454,1.9009290486072197e-06
62.4,62.7,0.002118559867127055,1.8916147225262117e-06
62.7,63.0,0.002102262040081851,1.88969628802636e-06
63.0,63.3,0.0020839374882460843,1.8826333313645739e-06
63.3,63.6,0.002066025738548967,1.876766102368083e-06
63.6,63.9,0.002045833219828597,1.86527134489575e-06
63.9,64.2,0.002028471296897741,1.8580586091392867e-06
64.2,64.5,0.0020079467052497306,1.8477307496939556e-06
64.5,64.8,0.0019952477113153334,1.8490467520901029e-06
64.8,65.1,0.001977142154903254,1.8413263755167315e-06
65.1,65.39999999999999,0.0019566163506884544,1.826775677993709e-06
65.39999999999999,65.7,0.0019400288790215811,1.8195548463858176e-06
65.7,66.0,0.0019277574144170367,1.819347377276514e-06
66.0,66.3,0.0019111797780993161,1.812035903499207e-06
66.3,66.6,0.0018944069254112415,1.8057026456820115e-06
66.6,66.89999999999999,0.0018754259798357826,1.7921545672407522e-06
66.89999999999999,67.2,0.0018620384927890475,1.7905779872384378e-06
67.2,67.5,0.0018491531285293873,1.789772812667336e-06
67.5,67.8,0.0018323060957425182,1.779575796888631e-06
67.8,68.1,0.00181733072697323,1.773650650379946e-06
68.1,68.39999999999999,0.0018037839733202343,1.7690373498608294e-06
68.39999999999999,68.7,0.0017885014797910672,1.7599991441185094e-06
68.7,69.0,0.0017745631965560525,1.7554656641112183e-06
69.0,69.3,0.0017587547686920744,1.7480567829647322e-06
69.3,69.6,0.0017494666318462312,1.7496406390964848e-06
69.6,69.89999999999999,0.0017334920877913398,1.7387944947300292e-06
69.89999999999999,70.2,0.0017190689923747382,1.7312717310786907e-06
70.2,70.5,0.0017084433530856237,1.731158625819237e-06
70.5,70.8,0.001695526319220421,1.726506430408042e-06
70.8,71.1,0.0016835082726563949,1.7243629972788308e-06
71.1,71.39999999999999,0.001667513617401638,1.7095896357628147e-06
71.39999999999999,71.7,0.0016535641048426005,1.702363044007403e-06
71.7,72.0,0.0016405584472005683,1.6976758958108453e-06
72.0,72.3,0.001630434602443791,1.6958949839318689e-06
72.3,72.6,0.0016205610384732935,1.6950675652549123e-06
72.6,72.89999999999999,0.0016070709575934162,1.687035194912849e-06
72.89999999999999,73.2,0.0015928124873403982,1.675973258637928e-06
73.2,73.5,0.0015867550460881617,1.6812876304612547e-06
73.5,73.8,0.0015733319438302612,1.673356625840939e-06
73.8,74.1,0.0015620366504991642,1.6682580969329564e-06
74.1,74.39999999999999,0.00154818182053807,1.6581194074306329e-06
74.39999999999999,74.7,0.0015389677878918664,1.6561637864490116e-06
74.7,75.0,0.00152902537798351,1.6534829472370483e-06
75.0,75.3,0.001518085704462251,1.649189386504496e-06
75.3,75.6,0.0015071697287276095,1.6425444084196918e-06
75.6,75.89999999999999,0.0015005214035306504,1.646546708917313e-06
75.89999999999999,76.2,0.0014871693742177744,1.635516892323872e-06
76.2,76.5,0.0014808811482716635,1.6400118359459942e-06
76.5,76.8,0.0014676778406922553,1.6265994886456655e-06
76.8,77.1,0.001458956742706558,1.6252338946025926e-06
77.1,77.39999999999999,0.0014471539791789728,1.617561941528972e-06
77.39999999999999,77.7,0.0014381128090435974,1.6135081625327107e-06
77.7,78.0,0.001429509945099338,1.6110324478732823e-06
78.0,78.3,0.001418705212759734,1.6039896124109582e-06
78.3,78.6,0.0014107178789502834,1.6023657927774177e-06
78.6,78.89999999999999,0.0014054897112083852,1.6075067926184238e-06
78.89999999999999,79.2,0.001392412126055537,1.595437558809366e-06
79.2,79.5,0.0013787856332024625,1.5791580686059206e-06
79.5,79.8,0.001377418855533807,1.5932152386311504e-06
79.8,80.1,0.0013657002108961227,1.5810955169234214e-06
80.1,80.39999999999999,0.0013590272344656696,1.5807714537677342e-06
80.39999999999999,80.7,0.0013488339363629334,1.5724906602333235e-06
80.7,81.0,0.0013419260672648155,1.5723163915815053e-06
81.0,81.3,0.001332898358542631,1.5679392236404856e-06
81.3,81.6,0.0013253558391847836,1.5654381683429984e-06
81.6,81.89999999999999,0.0013171818584081093,1.5610420275750679e-06
81.89999999999999,82.2,0.0013083054828385513,1.5549761543620668e-06
82.2,82.5,0.0013020668646688788,1.554428645569475e-06
82.5,82.8,0.001296660582516037,1.5552954355921432e-06
82.8,83.1,0.0012871784304510248,1.5501885364487224e-06
83.1,83.39999999999999,0.001281510818258708,1.547873055543514e-06
83.39999999999999,83.7,0.0012737267326618006,1.5435158618818286e-06
83.7,84.0,0.0012649188068496315,1.5377386194882322e-06
84.0,84.3,0.0012565705724262124,1.5326867061522866e-06
84.3,84.6,0.0012489832663534568,1.5269819651418722e-06
84.6,84.89999999999999,0.0012432393305306226,1.527719484206199e-06
84.89999999999999,85.2,0.0012338128179541993,1.5190060736322852e-06
85.2,85.5,0.0012345267649346136,1.5325774781947907e-06
85.5,85.8,0.001225659440134896,1.525140232336495e-06
85.8,86.1,0.0012165733880045207,1.5152666291219851e-06
86.1,86.39999999999999,0.0012114639927095386,1.5154337835069128e-06
86.39999999999999,86.7,0.0012059128549801671,1.5153669202639615e-06
86.7,87.0,0.0011979930771669743,1.509082388257619e-06
87.0,87.3,0.0011936583742135098,1.5105573265100604e-06
87.3,87.6,0.0011836579752631513,1.4982695599530996e-06
87.6,87.89999999999999,0.0011813532862687335,1.5037636038566185e-06
87.89999999999999,88.2,0.0011729311459886696,1.496003567617195e-06
88.2,88.5,0.0011682530950378825,1.4950449029843276e-06
88.5,88.8,0.0011646568095584325,1.4997670002954184e-06
88.8,89.1,0.0011579698441388396,1.4941554553434398e-06
89.1,89.39999999999999,0.0011511751602988113,1.4893610696467827e-06
89.39999999999999,89.7,0.0011417814910900028,1.4775695452227407e-06
89.7,90.0,0.0011410865820742527,1.4868392299905445e-06
90.0,90.3,0.0011346532894240299,1.4819208212169285e-06
90.3,90.6,0.0011285601951664904,1.4775594886854115e-06
90.6,90.9,0.001122006095196631,1.471819291488668e-06
90.9,91.2,0.001117985847924912,1.4730422622048944e-06
91.2,91.5,0.0011114470565884813,1.467329508480922e-06
91.5,91.8,0.0011084892832133398,1.4723705319146838e-06
91.8,92.1,0.001102353480828192,1.4657092014089342e-06
92.1,92.4,0.0010995944940736912,1.4689387506724124e-06
92.4,92.7,0.001092851679541617,1.4629555022563456e-06
92.7,93.0,0.0010878828472835993,1.4597228641989461e-06
93.0,93.3,0.001083158293022789,1.4575160900907885e-06
93.3,93.6,0.0010794595074805529,1.4579892978577279e-06
93.6,93.9,0.0010728374682793893,1.4507755836592148e-06
93.9,94.2,0.0010705909182533128,1.4559895868534103e-06
94.2,94.5,0.0010642794907877804,1.449334735350441e-06
94.5,94.8,0.0010627728798851962,1.452940320475605e-06
94.8,95.1,0.0010555029241638783,1.4456394049746685e-06
95.1,95.4,0.00105078900987749,1.442777906006497e-06
95.4,95.7,0.0010465246305797265,1.4408303797095839e-06
95.7,96.0,0.0010449311389868707,1.4443846975241234e-06
96.0,96.3,0.0010400579622923307,1.4419879386161595e-06
96.3,96.6,0.001036995945753478,1.4435256029078513e-06
96.6,96.9,0.0010309015441980597,1.4363056134316015e-06
96.9,97.2,0.001026352317520603,1.433479782192911e-06
97.2,97.5,0.001026335016667902,1.4398784300936669e-06
97.5,97.8,0.0010182390214983432,1.4284108398309541e-06
97.8,98.1,0.001017881558725625,1.4349649787769186e-06
98.1,98.4,0.0010124379669137103,1.429825958262686e-06
98.4,98.7,0.0010085346318126575,1.4265836922739484e-06
98.7,99.0,0.0010061391416619726,1.4302484770988056e-06
99.0,99.3,0.0010034554823520109,1.4306361130366381e-06
99.3,99.6,0.000998173041082939,1.4235202514474599e-06
99.6,99.9,0.0009944343197885047,1.422845927496142e-06
99.9,100.2,0.000988625999672526,1.4135585228387795e-06
100.2,100.5,0.0009902316862799698,1.4268247102277135e-06
100.5,100.8,0.0009846343706690485,1.4203228284015343e-06
100.8,101.1,0.0009821918120867198,1.420392764926633e-06
101.1,101.4,0.0009758659925226627,1.4107719965209648e-06
101.4,101.7,0.0009730107503860094,1.411079787474337e-06
101.7,102.0,0.0009731852127414884,1.417448562171148e-06
102.0,102.3,0.0009678899698087801,1.4111681952996945e-06
102.3,102.6,0.0009660237788255211,1.4138402902635903e-06
102.6,102.9,0.0009632035404542897,1.4137075959090337e-06
102.9,103.2,0.0009596372179257447,1.411113263610739e-06
103.2,103.5,0.0009565120420415046,1.4087438493474236e-06
103.5,103.8,0.0009544558556338627,1.4101174648654052e-06
103.8,104.1,0.0009492560101884426,1.4034614790763769e-06
104.1,104.4,0.000947408657786979,1.4034195969017052e-06
104.4,104.7,0.0009448777464787406,1.403001145967298e-06
104.7,105.0,0.0009422476630730299,1.4049331525032302e-06
105.0,105.3,0.0009386045679725919,1.4014487052179117e-06
105.3,105.6,0.000934851641217304,1.396371974653565e-06
105.6,105.9,0.0009344220160819572,1.4023315455689682e-06
105.9,106.2,0.0009335521566452654,1.4058421136282627e-06
106.2,106.5,0.0009293181011811693,1.3997624512434383e-06
106.5,106.8,0.0009269717495407065,1.3999544319865832e-06
106.8,107.1,0.0009270198935885936,1.406897417927427e-06
107.1,107.4,0.0009207936007311169,1.396559064048973e-06
107.4,107.7,0.0009216510637965138,1.403539358680108e-06
107.7,108.0,0.0009191875321268795,1.403076060290373e-06
108.0,108.3,0.000913917104690264,1.3955482667082714e-06
108.3,108.6,0.0009114518556399333,1.3945075748547633e-06
108.6,108.9,0.0009100972858626182,1.39712887362353e-06
108.9,109.2,0.0009090434975468804,1.398807866629886e-06
109.2,109.5,0.0009059753974842408,1.3970968501272635e-06
109.5,109.8,0.0009014930918350925,1.3903494767473232e-06
109.8,110.1,0.0009029789159035307,1.4012517208527824e-06
110.1,110.4,0.0009012988744110586,1.402772123850967e-06
110.4,110.7,0.0008942884274943288,1.3901190026086202e-06
110.7,111.0,0.0008937529342306348,1.3955664519600974e-06
111.0,111.3,0.0008904849875130755,1.3914251249335656e-06
111.3,111.6,0.0008870918779893181,1.3900019590507003e-06
111.6,111.9,0.0008852087511275329,1.3915340991376315e-06
111.9,112.2,0.0008821697841316257,1.389986999435582e-06
112.2,112.5,0.0008792001966533454,1.3898419909060886e-06
112.5,112.8,0.000875310032580945,1.38726511737095e-06
112.8,113.1,0.0008716143429796761,1.385406500234646e-06
113.1,113.4,0.0008700320364012454,1.389431965507407e-06
113.4,113.7,0.0008615293244305894,1.3769117102655404e-06
113.7,114.0,0.0008579754435382083,1.3781596247032841e-06
114.0,114.3,0.0008531372979479878,1.3751223792304016e-06
114.3,114.6,0.0008510758356267523,1.3784774525633194e-06
114.6,114.9,0.0008451836112671488,1.372007623661717e-06
114.9,115.2,0.0008405757143539054,1.3702972192928985e-06
115.2,115.5,0.0008336321990466216,1.3606649087037524e-06
115.5,115.8,0.0008284693843011233,1.3585897149676066e-06
115.8,116.1,0.0008250258621858007,1.3594977920932042e-06
116.1,116.4,0.0008158537355406382,1.3460198170393317e-06
116.4,116.7,0.0008105650535285383,1.343929222424104e-06
116.7,117.0,0.0008066088260457041,1.3442645514934584e-06
117.0,117.3,0.0007991782705485888,1.3369718194923214e-06
117.3,117.6,0.0007941413162211678,1.3334459278265348e-06
117.6,117.9,0.0007889064825959335,1.3321489575067116e-06
117.9,118.2,0.0007822655644546111,1.3264684520838654e-06
118.2,118.5,0.0007776771427467539,1.3271468309528272e-06
118.5,118.8,0.0007702373865511233,1.3191935129555224e-06
118.8,119.1,0.0007620589750837985,1.3106217397516716e-06
119.1,119.4,0.0007557302134542003,1.3073628156330371e-06
119.4,119.7,0.0007463165029605919,1.2958310420864595e-06
119.7,120.0,0.0007393996686660788,1.2910541485517277e-06
120.0,120.3,0.0007347242696409949,1.2923209978535343e-06
120.3,120.6,0.0007229335775290309,1.2765900625932607e-06
120.6,120.9,0.0007149323060735447,1.2703889400718666e-06
120.9,121.2,0.0007079064300859626,1.2691819987496756e-06
121.2,121.5,0.0006981669279955129,1.2590786952308923e-06
121.5,121.8,0.0006889772844560671,1.2504838396951263e-06
121.8,122.1,0.0006801184461491118,1.244488820861741e-06
122.1,122.4,0.0006703366382804821,1.2378440640510475e-06
122.4,122.7,0.0006590808453645344,1.226484120560596e-06
122.7,123.0,0.0006476092001418249,1.215481774520453e-06
123.0,123.3,0.0006347651058821297,1.2011480491735413e-06
123.3,123.6,0.000623638556881481,1.192543120070813e-06
123.6,123.9,0.0006078965081505314,1.172729310336294e-06
123.9,124.2,0.0005968108866253166,1.1680201793298028e-06
124.2,124.5,0.0005810376636221166,1.1502235464081292e-06
124.5,124.8,0.0005649147248196251,1.13493717576829e-06
124.8,125.1,0.000548419253677746,1.11932009696057e-06
125.1,125.4,0.000530879909571942,1.1016655942202511e-06
125.4,125.7,0.000511403049644307,1.0761592505719005e-06
125.7,126.0,0.0004923159514566046,1.054557032574764e-06
126.0,126.3,0.00047534826269380866,1.0329385150853436e-06
126.3,126.6,0.00046112037882777067,1.0156399374640891e-06
126.6,126.9,0.000448018954117881,1.0004093232362121e-06
126.9,127.2,0.00043678097397385367,9.886533403851839e-07
127.2,127.5,0.0004246449652807725,9.70040039716595e-07
127.5,127.8,0.0004143836998866582,9.601766878300529e-07
127.8,128.1,0.00040479459591809876,9.478882408454341e-07
128.1,128.4,0.0003950413128780174,9.349271031898148e-07
128.4,128.7,0.00038503990869919553,9.191748359774623e-07
128.7,129.0,0.0003781727000344421,9.14585793892856e-07
129.0,129.29999999999998,0.00036935085172321155,9.04372519184055e-07
129.29999999999998,129.6,0.0003595940755477374,8.854527457866144e-07
129.6,129.9,0.00035384436594320686,8.826976000184442e-07
129.9,130.2,0.0003456981047893118,8.700423318522143e-07
130.2,130.5,0.00033905509843804406,8.625355436779078e-07
130.5,130.79999999999998,0.0003319273488445865,8.526698899299611e-07
130.79999999999998,131.1,0.00032559457628314123,8.45662054692623e-07
131.1,131.4,0.0003188920725106604,8.349596048382261e-07
131.4,131.7,0.0003115131572944628,8.222194032830012e-07
131.7,132.0,0.00030619156679936686,8.155836480875167e-07
132.0,132.29999999999998,0.00030080884013361855,8.094416802867353e-07
132.29999999999998,132.6,0.00029536522773515535,8.018820778325775e-07
132.6,132.9,0.00028922388957174154,7.909129210398911e-07
132.9,133.2,0.00028317039658892757,7.803482638633767e-07
133.2,133.5,0.0002767475073016857,7.668432940041479e-07
133.5,133.79999999999998,0.00027343735219529936,7.680525424334381e-07
133.79999999999998,134.1,0.0002680696083508789,7.582316584647453e-07
134.1,134.4,0.000263790115888889,7.529158790193525e-07
134.4,134.7,0.0002604245660938242,7.514805072287446e-07
134.7,135.0,0.0002553662374382401,7.432014347863491e-07
135.0,135.29999999999998,0.00024995038665653023,7.300101360524379e-07
135.29999999999998,135.6,0.00024554474622503065,7.239045843700514e-07
135.6,135.9,0.0002412497212493387,7.166541220861991e-07
135.9,136.2,0.00023733605056199217,7.098277144045341e-07
136.2,136.5,0.00023281289641031766,7.024266541344861e-07
136.5,136.79999999999998,0.00023002384161333104,7.00599794015284e-07
136.79999999999998,137.1,0.00022678747219889549,6.959786398939055e-07
137.1,137.4,0.00022290993305254837,6.895422970592584e-07
137.4,137.7,0.00021933768817701402,6.830615893839756e-07
137.7,138.0,0.00021675605253407187,6.835981680019662e-07
138.0,138.29999999999998,0.00021250207519309447,6.726798744994952e-07
138.29999999999998,138.6,0.00020937281284397828,6.68068415518589e-07
138.6,138.9,0.00020560760794299465,6.615394093167783e-07
138.9,139.2,0.0002015366413677033,6.502763552148337e-07
139.2,139.5,0.00020040843918853454,6.567781910356868e-07
139.5,139.79999999999998,0.00019656545736572382,6.465506418176105e-07
139.79999999999998,140.1,0.00019371788664482382,6.420198282281784e-07
140.1,140.4,0.00018990898017962166,6.319945950462501e-07
140.4,140.7,0.00018804765158791678,6.311479593922616e-07
140.7,141.0,0.00018459228930563484,6.243677148486802e-07
141.0,141.29999999999998,0.0001819437109873007,6.187156872024284e-07
141.29999999999998,141.6,0.0001795590093443057,6.153232792808718e-07
