xl,xh,NLOFF1,dNLOFF1
19.8,20.099999999999998,0.004882088044742064,2.5817385486578022e-05
20.099999999999998,20.4,0.004801566489807577,2.5402296057614935e-05
20.4,20.7,0.004648531506229403,2.459571515545222e-05
20.7,21.0,0.004566778912587672,2.406031570505419e-05
21.0,21.3,0.0043967780989091305,2.3322453973312634e-05
21.3,21.599999999999998,0.004303821583358272,2.277691124235376e-05
21.599999999999998,21.9,0.0042406692962056415,2.251062933679768e-05
21.9,22.2,0.0041250555006972665,2.1969798713428654e-05
22.2,22.5,0.004076342201264609,2.1680473868428017e-05
22.5,22.8,0.003963382709383909,2.09739493001483e-05
22.8,23.099999999999998,0.003858124150374942,2.0451136626953052e-05
23.099999999999998,23.4,0.0037884765354292095,2.040177594562689e-05
23.4,23.7,0.003685932002799577,1.9672929914369483e-05
23.7,24.0,0.003590571381011217,1.9253047089895965e-05
24.0,24.3,0.0035126537088369107,1.8748244365060163e-05
24.3,24.599999999999998,0.0034455781931779033,1.8606239169039863e-05
24.599999999999998,24.9,0.0033550334845119396,1.7981382337991467e-05
24.9,25.2,0.003348337249087347,1.8323811263008957e-05
25.2,25.5,0.0032338440220899397,1.7646387878580105e-05
25.5,25.8,0.0031382982091457843,1.7184998804062566e-05
25.8,26.099999999999998,0.00311006149033101,1.7196141315407702e-05
26.099999999999998,26.4,0.0030722092568011786,1.7070782618125963e-05
26.4,26.7,0.002990444620627818,1.6570265667173226e-05
26.7,27.0,0.0029294204271123323,1.639672595066537e-05
27.0,27.3,0.002884062170322628,1.6302716490976613e-05
27.3,27.599999999999998,0.002843903854231361,1.610512593630571e-05
27.599999999999998,27.9,0.0027748984801845363,1.5720010236652206e-05
27.9,28.2,0.0027099302352010797,1.575593922766488e-05
28.2,28.5,0.0026566217696889446,1.5412919861372102e-05
28.5,28.799999999999997,0.002598847443350534,1.5215710110427145e-05
28.799999999999997,29.099999999999998,0.0025512800974434586,1.4855772224806521e-05
29.099999999999998,29.4,0.0024712656977698756,1.4434356106676446e-05
29.4,29.7,0.0024446075161296058,1.4451788950377677e-05
29.7,30.0,0.0024033091016111385,1.4351158747338588e-05
30.0,30.299999999999997,0.002334707189653602,1.4044355878549933e-05
30.299999999999997,30.599999999999998,0.0023001445131323353,1.3913352916275641e-05
30.599999999999998,30.9,0.0022730620160597015,1.3873650367954728e-05
30.9,31.2,0.002226407218017257,1.384731224831818e-05
31.2,31.5,0.002195467158463215,1.4026409508066465e-05
31.5,31.799999999999997,0.002132642563115246,1.3744250808850484e-05
31.799999999999997,32.1,0.002112955433659247,1.3547323293433124e-05
32.1,32.4,0.002068576989427418,1.3413516956285539e-05
32.4,32.699999999999996,0.0020521173625778336,1.3593323965118133e-05
32.699999999999996,33.0,0.0020463376586278654,1.3724707386682856e-05
33.0,33.3,0.001983333456877179,1.3400458492654618e-05
33.3,33.6,0.0019355626271231685,1.327483278734431e-05
33.6,33.9,0.0019185204783929825,1.3145530802990922e-05
33.9,34.199999999999996,0.0018808076807760366,1.318517607022764e-05
34.199999999999996,34.5,0.0018199567297281778,1.2834184032077733e-05
34.5,34.8,0.0018069262874309657,1.3005141145587314e-05
34.8,35.1,0.001769749563237942,1.2918367759685703e-05
35.1,35.4,0.0017564480018820313,1.2793310544278397e-05
35.4,35.699999999999996,0.001706052197609884,1.2524478819441108e-05
35.699999999999996,36.0,0.0017203662581741022,1.2937786092512396e-05
36.0,36.3,0.00166956076385292,1.2763292234881257e-05
36.3,36.6,0.0016262359948228159,1.2354332821747429e-05
36.6,36.9,0.001619008447622664,1.2510706300757205e-05
36.9,37.199999999999996,0.0016072001656846358,1.261931307446421e-05
37.199999999999996,37.5,0.0015715994700384915,1.2336623192051444e-05
37.5,37.8,0.001543240590232874,1.2342361763770432e-05
37.8,38.1,0.0014768925688548643,1.186203585109852e-05
38.1,38.4,0.0014884762225383034,1.2443281921644562e-05
38.4,38.699999999999996,0.0014724790657767418,1.220564961595148e-05
38.699999999999996,39.0,0.0014679683799126654,1.2561055068745849e-05
39.0,39.3,0.0014390159344211428,1.2237273189282089e-05
39.3,39.6,0.0014104907794115628,1.2322319680951874e-05
39.6,39.9,0.0013841359823940072,1.1902176132223644e-05
39.9,40.199999999999996,0.0013689845592322013,1.2154412543736484e-05
40.199999999999996,40.5,0.001331927076806394,1.1923212490759569e-05
40.5,40.8,0.0013304866134427019,1.2262855332324852e-05
40.8,41.1,0.00130818849076162,1.2108459037071326e-05
41.1,41.4,0.0012755541545674924,1.195081641976361e-05
41.4,41.699999999999996,0.001271618586499201,1.2040258919458104e-05
41.699999999999996,42.0,0.0012312456567800743,1.2032572307547645e-05
42.0,42.3,0.0012402639728259428,1.1812300721324009e-05
42.3,42.6,0.0012257517622281673,1.2297300551839217e-05
42.6,42.9,0.0011812105901988497,1.1539815421133774e-05
42.9,43.199999999999996,0.0011837009065152535,1.205399095199633e-05
43.199999999999996,43.5,0.0011517517100237894,1.160387879312036e-05
43.5,43.8,0.0011392021964566265,1.1753437555361193e-05
43.8,44.1,0.001136582613808914,1.2172541904624592e-05
44.1,44.4,0.00110753223876366,1.1639831309903199e-05
44.4,44.699999999999996,0.001098539263146878,1.1795137925722182e-05
44.699999999999996,45.0,0.0010937648702926501,1.1935776918043939e-05
45.0,45.3,0.0010705663769041808,1.1657370810652814e-05
45.3,45.6,0.0010228548233210438,1.1143279308286831e-05
45.6,45.9,0.0010287104385652284,1.1500989349539513e-05
45.9,46.199999999999996,0.0010163228765017655,1.1388868867267552e-05
46.199999999999996,46.5,0.0009989149030943353,1.1680887129101836e-05
46.5,46.8,0.000994292518092098,1.160909358051591e-05
46.8,47.1,0.0009912327097713139,1.1652860538869182e-05
47.1,47.4,0.0009509094129896348,1.1097384118967107e-05
47.4,47.699999999999996,0.0009496844572132487,1.1379217874415587e-05
47.699999999999996,48.0,0.0009349574226316722,1.1334797011451749e-05
48.0,48.3,0.0009253073070090255,1.1319812590085053e-05
48.3,48.6,0.0009300088808043398,1.1167723786556163e-05
48.6,48.9,0.0009001289536578622,1.1262841844375787e-05
48.9,49.199999999999996,0.0008922568887679828,1.1555831742067322e-05
49.199999999999996,49.5,0.0008785990287542028,1.1268420610694292e-05
49.5,49.8,0.000871660743451729,1.1215215898457232e-05
49.8,50.1,0.0008619103145442057,1.158434771277873e-05
50.1,50.4,0.0008311271909500397,1.0859706803426607e-05
50.4,50.699999999999996,0.0008307832656509986,1.1161266450899251e-05
50.699999999999996,51.0,0.000828816157236532,1.1530657916128629e-05
51.0,51.3,0.0008180711125292261,1.1211450132818885e-05
51.3,51.6,0.0007962972310610738,1.0975970439031096e-05
51.6,51.9,0.0007869816399070493,1.1115217965136186e-05
51.9,52.199999999999996,0.0007885503711161546,1.112748875906277e-05
52.199999999999996,52.5,0.0007863747826805098,1.1458466930354339e-05
52.5,52.8,0.0007603920959769157,1.1063727897608962e-05
52.8,53.1,0.0007693850276151651,1.1149320011335777e-05
53.1,53.4,0.0007457676361514318,1.0762769350107823e-05
53.4,53.699999999999996,0.000736291226405688,1.1014228360985607e-05
53.699999999999996,54.0,0.0007102164199502049,1.068918786487346e-05
54.0,54.3,0.0007178103651245506,1.0797953310286689e-05
54.3,54.6,0.0006966101018376448,1.0761287801143612e-05
54.6,54.9,0.0006999849727967792,1.0686591694146112e-05
54.9,55.199999999999996,0.0006798292134605753,1.0867023771095618e-05
55.199999999999996,55.5,0.0006816465552757762,1.091097009239506e-05
55.5,55.8,0.0006886345060169279,1.1175185293569261e-05
55.8,56.1,0.000664035109033918,1.061996462417536e-05
56.1,56.4,0.0006699191859466504,1.0934179896910323e-05
56.4,56.699999999999996,0.000656895494810264,1.088300077456938e-05
56.699999999999996,57.0,0.0006359514191156014,1.0544660064402376e-05
57.0,57.3,0.0006418752753589391,1.0605547046930112e-05
57.3,57.599999999999994,0.0006589422954750211,1.1258614407926904e-05
57.599999999999994,57.9,0.0006285131553274846,1.0940216092062078e-05
57.9,58.199999999999996,0.0005907884522254909,9.947220100216286e-06
58.199999999999996,58.5,0.0006117113160030954,1.0306602540330138e-05
58.5,58.8,0.0005953701029204002,1.038893608331362e-05
58.8,59.099999999999994,0.0005888675469498005,1.0596688094355757e-05
59.099999999999994,59.4,0.0005822599504834278,1.0443199324623767e-05
59.4,59.699999999999996,0.0005867880972222113,1.076010019941743e-05
59.699999999999996,60.0,0.0005897431265356098,1.0737350935416102e-05
60.0,60.3,0.0005540367139329991,1.0073305415632377e-05
60.3,60.599999999999994,0.0005732293711230511,1.0302081494330743e-05
60.599999999999994,60.9,0.0005437878210396515,1.0223462185680963e-05
60.9,61.199999999999996,0.0005442368257978046,1.019855276120024e-05
61.199999999999996,61.5,0.0005650625898824107,1.0744467082105533e-05
61.5,61.8,0.0005519139080634065,1.0791056447826072e-05
61.8,62.099999999999994,0.0005322152484052968,1.056369411747677e-05
62.099999999999994,62.4,0.0005382980064135076,1.0826577812502281e-05
62.4,62.699999999999996,0.0005251794022180306,1.0381450493965905e-05
62.699999999999996,63.0,0.0005202742259994244,1.0504806680858266e-05
63.0,63.3,0.0005077572848835221,1.0201217016905995e-05
63.3,63.599999999999994,0.0005108930816573894,1.0195127839065166e-05
63.599999999999994,63.9,0.0005073359727690214,1.0260926952518968e-05
63.9,64.2,0.0005037828663318253,1.0100960426563848e-05
64.2,64.5,0.0004816548752296576,1.0203071762058124e-05
64.5,64.8,0.0004905470700786377,1.0277286779806555e-05
64.8,65.1,0.0004711526962991395,9.838409743962431e-06
65.1,65.39999999999999,0.0004736897308832318,1.0226577038196629e-05
65.39999999999999,65.7,0.0004695662454792878,1.0219994169818814e-05
65.7,66.0,0.00047978583025793677,1.0178518449568668e-05
66.0,66.3,0.00046633586275641694,1.0071369122232128e-05
66.3,66.6,0.00046809406288325975,1.0118441713192912e-05
66.6,66.89999999999999,0.0004472863873554526,1.0275017252512201e-05
66.89999999999999,67.2,0.0004424771723746367,9.744497948583976e-06
67.2,67.5,0.00044812223898354635,1.0151948354306919e-05
67.5,67.8,0.0004388703950700838,1.0104009221700902e-05
67.8,68.1,0.0004293844854033582,9.903470765703277e-06
68.1,68.39999999999999,0.0004238373591363602,9.437244114603748e-06
68.39999999999999,68.7,0.00042999054877316585,9.783416376841645e-06
68.7,69.0,0.00043033602047889985,1.0185527584340674e-05
69.0,69.3,0.0004221296256092462,1.019274720712507e-05
69.3,69.6,0.0004128868855949193,9.815348954724632e-06
69.6,69.89999999999999,0.00040578280535730893,9.683514356011092e-06
69.89999999999999,70.2,0.0004134213107555356,9.867752223199247e-06
70.2,70.5,0.00037976643554751583,9.348923473354616e-06
70.5,70.8,0.00036591028859844543,8.917264034658393e-06
70.8,71.1,0.00039129943147610393,9.541977446662867e-06
71.1,71.39999999999999,0.0003970706020221414,9.80222720856997e-06
71.39999999999999,71.7,0.0003776663264048708,9.316063704611156e-06
71.7,72.0,0.000376129734907373,9.515814623770629e-06
72.0,72.3,0.00035867963706014854,9.484307920263839e-06
72.3,72.6,0.0003489482216361278,8.981880669751408e-06
72.6,72.89999999999999,0.0003625947166400956,9.742253547893936e-06
72.89999999999999,73.2,0.0003610716660474722,9.409554809110479e-06
73.2,73.5,0.0003505405483374052,9.205252010922028e-06
73.5,73.8,0.0003577178344842734,9.445876527002974e-06
73.8,74.1,0.0003524995472728337,9.157150200377622e-06
74.1,74.39999999999999,0.00034281456842593657,9.057008288314269e-06
74.39999999999999,74.7,0.00033568515942293656,8.9691668575268e-06
74.7,75.0,0.0003434840989489907,9.253613188411754e-06
75.0,75.3,0.000330867405794259,8.872824641686616e-06
75.3,75.6,0.00032934278185839996,9.140085235317049e-06
75.6,75.89999999999999,0.0003265168016805984,9.061217477371249e-06
75.89999999999999,76.2,0.0003232974766124104,9.011346770179426e-06
76.2,76.5,0.00032324413475391564,9.067738315333775e-06
76.5,76.8,0.0003138153829763669,8.986865201606792e-06
76.8,77.1,0.0003201914229566169,9.289747821386303e-06
77.1,77.39999999999999,0.0003140615309257348,9.009278389032331e-06
77.39999999999999,77.7,0.00030726686425120917,8.939896867428045e-06
77.7,78.0,0.00034082846190764527,9.827433566723975e-06
78.0,78.3,0.00030980043340697713,8.873263954017073e-06
78.3,78.6,0.0003051680799931436,8.831550552595216e-06
78.6,78.89999999999999,0.00031256399024856774,9.156453395350085e-06
78.89999999999999,79.2,0.00030105904671024315,8.798386275425003e-06
79.2,79.5,0.0002863533996607852,8.490044061811362e-06
79.5,79.8,0.0003006430750700119,9.097412182771499e-06
79.8,80.1,0.0002863380084722644,8.57792213801409e-06
80.1,80.39999999999999,0.000283805388870477,8.668025730811844e-06
80.39999999999999,80.7,0.00028096752355841317,8.710387649644057e-06
80.7,81.0,0.00028562597201840063,8.68671435783427e-06
81.0,81.3,0.00027910019343450806,8.953716715051595e-06
81.3,81.6,0.0002730539152530277,8.637015815409211e-06
81.6,81.89999999999999,0.000275688177746854,8.601609001690883e-06
81.89999999999999,82.2,0.0002803897368092191,8.842044757122285e-06
82.2,82.5,0.00027632358732411987,8.70031572882828e-06
82.5,82.8,0.00025420239354086415,7.820167296401223e-06
82.8,83.1,0.00027129076784370066,8.957553688661627e-06
83.1,83.39999999999999,0.0002675334773115055,8.911117432123831e-06
83.39999999999999,83.7,0.00025475100762420726,8.247583701875517e-06
83.7,84.0,0.0002700166340395912,9.011390719889186e-06
84.0,84.3,0.0002529136460958679,8.679757027386969e-06
84.3,84.6,0.00024336322566252983,8.341760099090984e-06
84.6,84.89999999999999,0.0002702047397597941,9.230297733614238e-06
84.89999999999999,85.2,0.00024533393607103067,8.014007720867243e-06
85.2,85.5,0.00024611513258504503,8.234381042718404e-06
85.5,85.8,0.00023500490285759606,8.40596644165205e-06
85.8,86.1,0.0002370003955579381,8.433220068001894e-06
86.1,86.39999999999999,0.00023769408573323195,8.05611022585284e-06
86.39999999999999,86.7,0.00024079806018465099,8.238549706113768e-06
86.7,87.0,0.00022356965516975432,7.765243168932863e-06
87.0,87.3,0.0002392670954796422,8.577041032587241e-06
87.3,87.6,0.00024318211581211572,8.452155473937213e-06
87.6,87.89999999999999,0.00022286340947253884,7.722903938069716e-06
87.89999999999999,88.2,0.000233313838060824,8.386267784829747e-06
88.2,88.5,0.0002155537824379307,7.641926382161987e-06
88.5,88.8,0.00022028114543521293,8.22951108332492e-06
88.8,89.1,0.0002181593868538406,7.943278055426692e-06
89.1,89.39999999999999,0.00021363854025028284,7.56853093581047e-06
89.39999999999999,89.7,0.00021844070675962563,7.980753930152383e-06
89.7,90.0,0.00020393369597322255,7.2956948342376995e-06
90.0,90.3,0.0002187997642138291,8.274287987491692e-06
90.3,90.6,0.00020609110418797434,7.37678983994332e-06
90.6,90.89999999999999,0.00020629923402287517,7.756908861552709e-06
90.89999999999999,91.2,0.00020466116725205064,7.5993897415482035e-06
91.2,91.5,0.00020893030258734707,8.195159318467626e-06
91.5,91.8,0.0002108174314027419,8.39604851147019e-06
91.8,92.1,0.0002067768307138919,8.115647223353512e-06
92.1,92.39999999999999,0.00021089135521084508,8.730204764570777e-06
92.39999999999999,92.7,0.0001845934422563123,7.180949497268155e-06
92.7,93.0,0.00020299922206534274,7.456945078464998e-06
93.0,93.3,0.00020004513151823674,7.772089230280196e-06
93.3,93.6,0.000190623547087573,7.80705185177739e-06
93.6,93.89999999999999,0.0001771034050764746,7.3680290663783465e-06
93.89999999999999,94.2,0.00018883170439126605,7.518614212497584e-06
94.2,94.5,0.00018340953153766807,6.895894815441817e-06
94.5,94.8,0.00019218717186126515,7.616015425580703e-06
94.8,95.1,0.0001943726058610393,8.094890766516027e-06
95.1,95.39999999999999,0.000172121023511245,6.928845928145042e-06
95.39999999999999,95.7,0.0002105866487719387,8.730163620914968e-06
95.7,96.0,0.00017469004311011348,7.4450783561681775e-06
96.0,96.3,0.00018817269028366463,7.713694791248108e-06
96.3,96.6,0.00019351046267415323,8.579660278265898e-06
96.6,96.89999999999999,0.0001833182670283869,7.815716971741926e-06
96.89999999999999,97.2,0.0001761485048940811,7.31574655042596e-06
97.2,97.5,0.00017682335643409665,7.696098071346881e-06
97.5,97.8,0.00017740037618422825,7.554886402649302e-06
97.8,98.1,0.0001593514139208667,6.886717033106988e-06
98.1,98.39999999999999,0.00016354456370671754,6.565789994280581e-06
98.39999999999999,98.7,0.00018847154709281157,8.227047258919025e-06
98.7,99.0,0.00016775184825009823,7.1223053475888704e-06
99.0,99.3,0.00017205514094839687,7.881960583291703e-06
99.3,99.6,0.00016593807937780971,7.306576701818192e-06
99.6,99.89999999999999,0.00015338872469743977,6.691457177921477e-06
99.89999999999999,100.2,0.00017077858869730036,7.414130424675661e-06
100.2,100.5,0.00015844357208434436,7.017700525086273e-06
100.5,100.8,0.00014833921952965028,6.643983724105405e-06
100.8,101.1,0.00015599738186449218,7.151720696686851e-06
101.1,101.39999999999999,0.00015911369415277108,7.041653721358348e-06
101.39999999999999,101.7,0.00015220093745602553,6.993791290532621e-06
101.7,102.0,0.0001593605077533259,6.885257842747218e-06
102.0,102.3,0.00016866362958324214,7.787076067242466e-06
102.3,102.6,0.00015520314800182428,7.640090805189146e-06
102.6,102.89999999999999,0.0001408150479151987,6.436652040760634e-06
102.89999999999999,103.2,0.00014427543300664562,6.928130623523951e-06
103.2,103.5,0.0001534100476998105,7.023762371033683e-06
103.5,103.8,0.00014942203738443061,6.73109153521885e-06
103.8,104.1,0.00013971896956929737,6.453279319744697e-06
104.1,104.39999999999999,0.00015652235614887296,7.019007068150702e-06
104.39999999999999,104.7,0.00014503406403425397,7.070295204308234e-06
104.7,105.0,0.00014811711817040303,7.485439775463583e-06
105.0,105.3,0.00013157337150155945,6.09147996658113e-06
105.3,105.6,0.00013997733135692227,6.864309597263506e-06
105.6,105.89999999999999,0.00014014538954653543,6.732138546551986e-06
105.89999999999999,106.2,0.00014083271851487758,7.005845879307859e-06
106.2,106.5,0.00013713756583252736,6.4931285545683665e-06
106.5,106.8,0.00013308076788598046,6.25662275215127e-06
106.8,107.1,0.00014046020753938115,6.896720948597781e-06
107.1,107.39999999999999,0.0001365766062874926,6.680977534123257e-06
107.39999999999999,107.7,0.0001561420073327928,7.889413198109522e-06
107.7,108.0,0.00013665584847190278,6.7975316706948224e-06
108.0,108.3,0.00012897042321676524,6.573517684352049e-06
108.3,108.6,0.00013190088589972427,6.188047297736824e-06
108.6,108.89999999999999,0.000135366212724722,6.709557562831375e-06
108.89999999999999,109.2,0.00013434281298138625,7.074801347578989e-06
109.2,109.5,0.00013086965245584977,6.505672261136668e-06
109.5,109.8,0.00013861909284163063,6.911507413653687e-06
109.8,110.1,0.0001340107992048513,6.5148723656778285e-06
110.1,110.39999999999999,0.00012280898450084567,6.404987289131797e-06
110.39999999999999,110.7,0.00013900896647280834,7.118382761050672e-06
110.7,111.0,0.00011710012694605606,6.007458265449155e-06
111.0,111.3,0.00012047969646482942,6.2641163864097384e-06
111.3,111.6,0.0001316706615067522,6.934916010482712e-06
111.6,111.89999999999999,0.00011405969779145339,5.644506822840074e-06
111.89999999999999,112.2,0.00011878997020018415,5.951291526428198e-06
112.2,112.5,0.00012604707897539963,6.701171293799769e-06
112.5,112.8,0.00013252342632723068,6.982208562660639e-06
112.8,113.1,0.00011750756561791095,6.601637136622841e-06
113.1,113.39999999999999,0.00012904173992045177,6.950031916520717e-06
113.39999999999999,113.7,0.00011806167239489894,6.352444092639017e-06
113.7,114.0,0.00010968568439892914,5.550913668451624e-06
114.0,114.3,0.00012394555391088334,6.190243222253084e-06
114.3,114.6,0.00012535997179788274,6.70368622179471e-06
114.6,114.89999999999999,0.00010850214661597618,5.595859896929353e-06
114.89999999999999,115.19999999999999,0.00011144599364257337,6.082470535078811e-06
115.19999999999999,115.5,0.00012037436640599826,6.453552905741113e-06
115.5,115.8,0.00010473190958996656,5.691048704258567e-06
115.8,116.1,0.00011137453655191861,5.953109773883776e-06
116.1,116.39999999999999,0.00010490427069250767,5.5190410757195215e-06
116.39999999999999,116.69999999999999,0.0001062602389622485,5.892119255558519e-06
116.69999999999999,117.0,0.00011167746246373946,6.088791201234195e-06
117.0,117.3,0.0001054960515649857,5.535000680594827e-06
117.3,117.6,0.00010274009571939231,5.698506751821097e-06
117.6,117.89999999999999,0.00010518613015213707,5.4963042849408724e-06
117.89999999999999,118.19999999999999,9.775715657356467e-05,5.785177836384919e-06
118.19999999999999,118.5,0.00010009410006780165,5.908544868062524e-06
118.5,118.8,0.00010563304489005868,5.573851480746616e-06
118.8,119.1,0.00011213505409239073,6.369750163858666e-06
119.1,119.39999999999999,0.00010071216650052141,5.5447640640219525e-06
119.39999999999999,119.69999999999999,9.320796638482811e-05,5.203873822683472e-06
119.69999999999999,120.0,9.845620909668605e-05,5.551476168162676e-06
120.0,120.3,9.168968072694734e-05,5.030848501521796e-06
120.3,120.6,9.486056709171421e-05,5.677197545112786e-06
120.6,120.89999999999999,9.660537415569631e-05,5.815372097845032e-06
120.89999999999999,121.19999999999999,9.765420660749581e-05,5.740980379140482e-06
121.19999999999999,121.5,9.07792258927638e-05,5.5210898809945e-06
121.5,121.8,9.012647793526725e-05,5.265117690149418e-06
121.8,122.1,9.434835863878954e-05,5.751039969778963e-06
122.1,122.39999999999999,8.808080709463549e-05,5.174436742146944e-06
122.39999999999999,122.69999999999999,9.28892303286408e-05,5.6357152956501505e-06
122.69999999999999,123.0,9.155502531376079e-05,5.057828747441869e-06
123.0,123.3,8.938063938142694e-05,5.275638762141127e-06
123.3,123.6,8.232599158894639e-05,4.870615302172865e-06
123.6,123.89999999999999,8.683979709402066e-05,5.3908938428206324e-06
123.89999999999999,124.19999999999999,8.171723254383997e-05,4.726532098842105e-06
124.19999999999999,124.5,8.68457987584175e-05,5.141622995532077e-06
124.5,124.8,8.912036143041973e-05,5.2206175883826585e-06
124.8,125.1,8.939741172931767e-05,5.182006249374651e-06
125.1,125.39999999999999,9.23732748504116e-05,5.446367358276519e-06
125.39999999999999,125.69999999999999,8.919198737913511e-05,5.294630988935548e-06
125.69999999999999,126.0,8.867227904797117e-05,5.290589929747016e-06
126.0,126.3,8.459449460915148e-05,4.839066057711456e-06
126.3,126.6,8.540696372323465e-05,5.271530990189678e-06
126.6,126.89999999999999,8.436658243849282e-05,5.0093471921315795e-06
126.89999999999999,127.19999999999999,8.561516185260903e-05,5.186686690563783e-06
127.19999999999999,127.5,8.18068087345263e-05,5.487333258934812e-06
127.5,127.8,7.734787922082308e-05,4.70612571752852e-06
127.8,128.1,7.90906844076021e-05,4.830611184146436e-06
128.1,128.4,7.602177805784115e-05,4.568760098353772e-06
128.4,128.7,7.225186325966004e-05,4.281294447394945e-06
128.7,129.0,7.746688821997257e-05,4.839636006234813e-06
129.0,129.29999999999998,7.532816264285328e-05,4.679765017891226e-06
129.29999999999998,129.6,8.206594104314206e-05,5.121853545609583e-06
129.6,129.9,8.035350866132368e-05,4.659709096122019e-06
129.9,130.2,7.819010780427486e-05,4.805083782588324e-06
130.2,130.5,7.961204160160188e-05,5.057296111854095e-06
130.5,130.79999999999998,7.905132091275657e-05,4.894027474870168e-06
130.79999999999998,131.1,7.099212758809822e-05,4.484578265958059e-06
131.1,131.4,6.924946669887962e-05,4.375588814863906e-06
131.4,131.7,8.184405534779292e-05,5.3188084592963405e-06
131.7,132.0,6.66074300238779e-05,4.18562558156866e-06
132.0,132.29999999999998,6.628020269482963e-05,4.146861735629262e-06
132.29999999999998,132.6,7.694499890359595e-05,4.831254718449855e-06
132.6,132.9,7.103157247249354e-05,4.6107746132389074e-06
132.9,133.2,6.617112026423917e-05,4.151070133597775e-06
133.2,133.5,6.486616968746303e-05,4.1752698235259685e-06
133.5,133.79999999999998,6.300819807448081e-05,3.853136937547876e-06
133.79999999999998,134.1,7.567283297827916e-05,4.826804075100413e-06
